Date,Price,size,collab,retail price
2023-02-12 12:00:00+00:00,140,9.0,1,96
2023-02-13 00:00:00+00:00,135,9.0,1,96
2023-02-13 12:00:00+00:00,155,9.0,1,96
2023-02-14 00:00:00+00:00,147,9.0,1,96
2023-02-14 12:00:00+00:00,148,9.0,1,96
2023-02-15 00:00:00+00:00,136,9.0,1,96
2023-02-15 12:00:00+00:00,161,9.0,1,96
2023-02-16 00:00:00+00:00,144,9.0,1,96
2023-02-16 12:00:00+00:00,134,9.0,1,96
2023-02-17 00:00:00+00:00,130,9.0,1,96
2023-02-17 12:00:00+00:00,141,9.0,1,96
2023-02-18 00:00:00+00:00,134,9.0,1,96
2023-02-18 12:00:00+00:00,122,9.0,1,96
2023-02-19 00:00:00+00:00,140,9.0,1,96
2023-02-19 12:00:00+00:00,153,9.0,1,96
2023-02-20 00:00:00+00:00,156,9.0,1,96
2023-02-20 12:00:00+00:00,140,9.0,1,96
2023-02-21 00:00:00+00:00,138,9.0,1,96
2023-02-21 12:00:00+00:00,139,9.0,1,96
2023-02-22 00:00:00+00:00,141,9.0,1,96
2023-02-22 12:00:00+00:00,145,9.0,1,96
2023-02-23 00:00:00+00:00,141,9.0,1,96
2023-02-23 12:00:00+00:00,143,9.0,1,96
2023-02-24 00:00:00+00:00,143,9.0,1,96
2023-02-24 12:00:00+00:00,147,9.0,1,96
2023-02-25 00:00:00+00:00,135,9.0,1,96
2023-02-25 12:00:00+00:00,139,9.0,1,96
2023-02-26 00:00:00+00:00,138,9.0,1,96
2023-02-26 12:00:00+00:00,146,9.0,1,96
2023-02-27 00:00:00+00:00,145,9.0,1,96
2023-02-27 12:00:00+00:00,152,9.0,1,96
2023-02-28 00:00:00+00:00,144,9.0,1,96
2023-02-28 12:00:00+00:00,152,9.0,1,96
2023-03-01 00:00:00+00:00,136,9.0,1,96
2023-03-01 12:00:00+00:00,152,9.0,1,96
2023-03-02 00:00:00+00:00,136,9.0,1,96
2023-03-02 12:00:00+00:00,154,9.0,1,96
2023-03-03 00:00:00+00:00,138,9.0,1,96
2023-03-03 12:00:00+00:00,145,9.0,1,96
2023-03-04 00:00:00+00:00,136,9.0,1,96
2023-03-04 12:00:00+00:00,143,9.0,1,96
2023-03-05 00:00:00+00:00,142,9.0,1,96
2023-03-05 12:00:00+00:00,146,9.0,1,96
2023-03-06 00:00:00+00:00,137,9.0,1,96
2023-03-06 12:00:00+00:00,138,9.0,1,96
2023-03-07 00:00:00+00:00,130,9.0,1,96
2023-03-07 12:00:00+00:00,146,9.0,1,96
2023-03-08 00:00:00+00:00,134,9.0,1,96
2023-03-08 12:00:00+00:00,153,9.0,1,96
2023-03-09 00:00:00+00:00,142,9.0,1,96
2023-03-09 12:00:00+00:00,137,9.0,1,96
2023-03-10 00:00:00+00:00,125,9.0,1,96
2023-03-10 12:00:00+00:00,142,9.0,1,96
2023-03-11 00:00:00+00:00,133,9.0,1,96
2023-03-11 12:00:00+00:00,144,9.0,1,96
2023-03-12 00:00:00+00:00,144,9.0,1,96
2023-03-12 12:00:00+00:00,136,9.0,1,96
2023-03-13 00:00:00+00:00,134,9.0,1,96
2023-03-13 12:00:00+00:00,147,9.0,1,96
2023-03-14 00:00:00+00:00,151,9.0,1,96
2023-03-14 12:00:00+00:00,143,9.0,1,96
2023-03-15 00:00:00+00:00,146,9.0,1,96
2023-03-15 12:00:00+00:00,147,9.0,1,96
2023-03-16 00:00:00+00:00,139,9.0,1,96
2023-03-16 12:00:00+00:00,146,9.0,1,96
2023-03-17 00:00:00+00:00,144,9.0,1,96
2023-03-17 12:00:00+00:00,144,9.0,1,96
2023-03-18 00:00:00+00:00,141,9.0,1,96
2023-03-18 12:00:00+00:00,134,9.0,1,96
2023-03-19 00:00:00+00:00,152,9.0,1,96
2023-03-19 12:00:00+00:00,139,9.0,1,96
2023-03-20 00:00:00+00:00,140,9.0,1,96
2023-03-20 12:00:00+00:00,155,9.0,1,96
2023-03-21 00:00:00+00:00,136,9.0,1,96
2023-03-21 12:00:00+00:00,149,9.0,1,96
2023-03-22 00:00:00+00:00,147,9.0,1,96
2023-03-22 12:00:00+00:00,139,9.0,1,96
2023-03-23 00:00:00+00:00,141,9.0,1,96
2023-03-23 12:00:00+00:00,145,9.0,1,96
2023-03-24 00:00:00+00:00,142,9.0,1,96
2023-03-24 12:00:00+00:00,147,9.0,1,96
2023-03-25 00:00:00+00:00,139,9.0,1,96
2023-03-25 12:00:00+00:00,137,9.0,1,96
2023-03-26 00:00:00+00:00,143,9.0,1,96
2023-03-26 12:00:00+00:00,133,9.0,1,96
2023-03-27 00:00:00+00:00,135,9.0,1,96
2023-03-27 12:00:00+00:00,142,9.0,1,96
2023-03-28 00:00:00+00:00,146,9.0,1,96
2023-03-28 12:00:00+00:00,150,9.0,1,96
2023-03-29 00:00:00+00:00,145,9.0,1,96
2023-03-29 12:00:00+00:00,138,9.0,1,96
2023-03-30 00:00:00+00:00,142,9.0,1,96
2023-03-30 12:00:00+00:00,155,9.0,1,96
2023-03-31 00:00:00+00:00,145,9.0,1,96
2023-03-31 12:00:00+00:00,145,9.0,1,96
2023-04-01 00:00:00+00:00,142,9.0,1,96
2023-04-01 12:00:00+00:00,152,9.0,1,96
2023-04-02 00:00:00+00:00,136,9.0,1,96
2023-04-02 12:00:00+00:00,147,9.0,1,96
2023-04-03 00:00:00+00:00,141,9.0,1,96
2023-04-03 12:00:00+00:00,143,9.0,1,96
2023-04-04 00:00:00+00:00,147,9.0,1,96
2023-04-04 12:00:00+00:00,148,9.0,1,96
2023-04-05 00:00:00+00:00,137,9.0,1,96
2023-04-05 12:00:00+00:00,150,9.0,1,96
2023-04-06 00:00:00+00:00,148,9.0,1,96
2023-04-06 12:00:00+00:00,156,9.0,1,96
2023-04-07 00:00:00+00:00,145,9.0,1,96
2023-04-07 12:00:00+00:00,152,9.0,1,96
2023-04-08 00:00:00+00:00,156,9.0,1,96
2023-04-08 12:00:00+00:00,148,9.0,1,96
2023-04-09 00:00:00+00:00,150,9.0,1,96
2023-04-09 12:00:00+00:00,155,9.0,1,96
2023-04-10 00:00:00+00:00,139,9.0,1,96
2023-04-10 12:00:00+00:00,142,9.0,1,96
2023-04-11 00:00:00+00:00,170,9.0,1,96
2023-04-11 12:00:00+00:00,142,9.0,1,96
2023-04-12 00:00:00+00:00,150,9.0,1,96
2023-04-12 12:00:00+00:00,156,9.0,1,96
2023-04-13 00:00:00+00:00,150,9.0,1,96
2023-04-13 12:00:00+00:00,149,9.0,1,96
2023-04-14 00:00:00+00:00,146,9.0,1,96
2023-04-14 12:00:00+00:00,150,9.0,1,96
2023-04-15 00:00:00+00:00,159,9.0,1,96
2023-04-15 12:00:00+00:00,154,9.0,1,96
2023-04-16 00:00:00+00:00,158,9.0,1,96
2023-04-16 12:00:00+00:00,142,9.0,1,96
2023-04-17 00:00:00+00:00,158,9.0,1,96
2023-04-17 12:00:00+00:00,144,9.0,1,96
2023-04-18 00:00:00+00:00,144,9.0,1,96
2023-04-18 12:00:00+00:00,147,9.0,1,96
2023-04-19 00:00:00+00:00,133,9.0,1,96
2023-04-19 12:00:00+00:00,144,9.0,1,96
2023-04-20 00:00:00+00:00,145,9.0,1,96
2023-04-20 12:00:00+00:00,150,9.0,1,96
2023-04-21 00:00:00+00:00,144,9.0,1,96
2023-04-21 12:00:00+00:00,148,9.0,1,96
2023-04-22 00:00:00+00:00,146,9.0,1,96
2023-04-22 12:00:00+00:00,145,9.0,1,96
2023-04-23 00:00:00+00:00,149,9.0,1,96
2023-04-23 12:00:00+00:00,149,9.0,1,96
2023-04-24 00:00:00+00:00,145,9.0,1,96
2023-04-24 12:00:00+00:00,132,9.0,1,96
2023-04-25 00:00:00+00:00,132,9.0,1,96
2023-04-25 12:00:00+00:00,139,9.0,1,96
2023-04-26 00:00:00+00:00,142,9.0,1,96
2023-04-26 12:00:00+00:00,141,9.0,1,96
2023-04-27 00:00:00+00:00,131,9.0,1,96
2023-04-27 12:00:00+00:00,140,9.0,1,96
2023-04-28 00:00:00+00:00,139,9.0,1,96
2023-04-28 12:00:00+00:00,141,9.0,1,96
2023-04-29 00:00:00+00:00,135,9.0,1,96
2023-04-29 12:00:00+00:00,144,9.0,1,96
2023-04-30 00:00:00+00:00,149,9.0,1,96
2023-04-30 12:00:00+00:00,146,9.0,1,96
2023-05-01 00:00:00+00:00,154,9.0,1,96
2023-05-01 12:00:00+00:00,144,9.0,1,96
2023-05-02 00:00:00+00:00,150,9.0,1,96
2023-05-02 12:00:00+00:00,143,9.0,1,96
2023-05-03 00:00:00+00:00,147,9.0,1,96
2023-05-03 12:00:00+00:00,155,9.0,1,96
2023-05-04 00:00:00+00:00,144,9.0,1,96
2023-05-04 12:00:00+00:00,149,9.0,1,96
2023-05-05 00:00:00+00:00,135,9.0,1,96
2023-05-05 12:00:00+00:00,150,9.0,1,96
2023-05-06 00:00:00+00:00,137,9.0,1,96
2023-05-06 12:00:00+00:00,136,9.0,1,96
2023-05-07 00:00:00+00:00,139,9.0,1,96
2023-05-07 12:00:00+00:00,152,9.0,1,96
2023-05-08 00:00:00+00:00,129,9.0,1,96
2023-05-08 12:00:00+00:00,164,9.0,1,96
2023-05-09 00:00:00+00:00,162,9.0,1,96
2023-05-09 12:00:00+00:00,137,9.0,1,96
2023-05-10 00:00:00+00:00,145,9.0,1,96
2023-05-10 12:00:00+00:00,148,9.0,1,96
2023-05-11 00:00:00+00:00,148,9.0,1,96
2023-05-11 12:00:00+00:00,139,9.0,1,96
2023-05-12 00:00:00+00:00,140,9.0,1,96
2023-05-12 12:00:00+00:00,144,9.0,1,96
2023-05-13 00:00:00+00:00,143,9.0,1,96
2023-05-13 12:00:00+00:00,145,9.0,1,96
2023-05-14 00:00:00+00:00,137,9.0,1,96
2023-05-14 12:00:00+00:00,147,9.0,1,96
2023-05-15 00:00:00+00:00,156,9.0,1,96
2023-05-15 12:00:00+00:00,147,9.0,1,96
2023-05-16 00:00:00+00:00,146,9.0,1,96
2023-05-16 12:00:00+00:00,152,9.0,1,96
2023-05-17 00:00:00+00:00,136,9.0,1,96
2023-05-17 12:00:00+00:00,153,9.0,1,96
2023-05-18 00:00:00+00:00,149,9.0,1,96
2023-05-18 12:00:00+00:00,148,9.0,1,96
2023-05-19 00:00:00+00:00,129,9.0,1,96
2023-05-19 12:00:00+00:00,141,9.0,1,96
2023-05-20 00:00:00+00:00,148,9.0,1,96
2023-05-20 12:03:04+00:00,139,9.0,1,96
2023-05-21 00:06:08+00:00,137,9.0,1,96
2023-05-21 12:09:12+00:00,152,9.0,1,96
2023-05-22 00:12:16+00:00,141,9.0,1,96
2023-05-22 12:15:20+00:00,151,9.0,1,96
2023-05-23 00:18:24+00:00,132,9.0,1,96
2023-05-23 12:21:28+00:00,151,9.0,1,96
2023-05-24 00:24:32+00:00,137,9.0,1,96
2023-05-24 12:27:36+00:00,140,9.0,1,96
2023-05-25 00:30:40+00:00,147,9.0,1,96
2023-05-25 12:33:44+00:00,143,9.0,1,96
2023-05-26 00:36:48+00:00,139,9.0,1,96
2023-05-26 12:39:52+00:00,142,9.0,1,96
2023-05-27 00:42:56+00:00,159,9.0,1,96
2023-05-27 12:46:00+00:00,154,9.0,1,96
2023-05-28 00:49:04+00:00,154,9.0,1,96
2023-05-28 12:52:08+00:00,144,9.0,1,96
2023-05-29 00:55:12+00:00,143,9.0,1,96
2023-05-29 12:58:16+00:00,144,9.0,1,96
2023-05-30 01:01:20+00:00,136,9.0,1,96
2023-05-30 13:04:24+00:00,150,9.0,1,96
2023-05-31 01:07:28+00:00,136,9.0,1,96
2023-05-31 13:10:32+00:00,139,9.0,1,96
2023-06-01 01:13:36+00:00,138,9.0,1,96
2023-06-01 13:16:40+00:00,140,9.0,1,96
2023-06-02 01:19:44+00:00,136,9.0,1,96
2023-06-02 13:22:48+00:00,148,9.0,1,96
2023-06-03 01:25:52+00:00,155,9.0,1,96
2023-06-03 13:28:56+00:00,138,9.0,1,96
2023-06-04 01:32:00+00:00,138,9.0,1,96
2023-06-04 13:35:04+00:00,143,9.0,1,96
2023-06-05 01:38:08+00:00,147,9.0,1,96
2023-06-05 13:41:12+00:00,133,9.0,1,96
2023-06-06 01:44:16+00:00,144,9.0,1,96
2023-06-06 13:47:20+00:00,155,9.0,1,96
2023-06-07 01:50:24+00:00,148,9.0,1,96
2023-06-07 13:53:28+00:00,135,9.0,1,96
2023-06-08 01:56:32+00:00,146,9.0,1,96
2023-06-08 13:59:36+00:00,144,9.0,1,96
2023-06-09 02:02:40+00:00,141,9.0,1,96
2023-06-09 14:05:44+00:00,142,9.0,1,96
2023-06-10 02:08:48+00:00,142,9.0,1,96
2023-06-10 14:11:52+00:00,159,9.0,1,96
2023-06-11 02:14:56+00:00,128,9.0,1,96
2023-06-11 14:18:00+00:00,150,9.0,1,96
2023-06-12 02:21:04+00:00,143,9.0,1,96
2023-06-12 14:24:08+00:00,140,9.0,1,96
2023-06-13 02:27:12+00:00,142,9.0,1,96
2023-06-13 14:30:16+00:00,128,9.0,1,96
2023-06-14 02:33:20+00:00,141,9.0,1,96
2023-06-14 14:36:24+00:00,141,9.0,1,96
2023-06-15 02:39:28+00:00,159,9.0,1,96
2023-06-15 14:42:32+00:00,142,9.0,1,96
2023-06-16 02:45:36+00:00,142,9.0,1,96
2023-06-16 14:48:40+00:00,147,9.0,1,96
2023-06-17 02:51:44+00:00,147,9.0,1,96
2023-06-17 14:54:48+00:00,157,9.0,1,96
2023-06-18 02:57:52+00:00,155,9.0,1,96
2023-06-18 15:00:56+00:00,137,9.0,1,96
2023-06-19 03:04:00+00:00,129,9.0,1,96
2023-06-19 15:07:04+00:00,147,9.0,1,96
2023-06-20 03:10:08+00:00,154,9.0,1,96
2023-06-20 15:13:12+00:00,134,9.0,1,96
2023-06-21 03:16:16+00:00,138,9.0,1,96
2023-06-21 15:19:20+00:00,136,9.0,1,96
2023-06-22 03:22:24+00:00,140,9.0,1,96
2023-06-22 15:25:28+00:00,149,9.0,1,96
2023-06-23 03:28:32+00:00,146,9.0,1,96
2023-06-23 15:31:36+00:00,138,9.0,1,96
2023-06-24 03:34:40+00:00,145,9.0,1,96
2023-06-24 15:37:44+00:00,158,9.0,1,96
2023-06-25 03:40:48+00:00,130,9.0,1,96
2023-06-25 15:43:52+00:00,138,9.0,1,96
2023-06-26 03:46:56+00:00,130,9.0,1,96
2023-06-26 15:50:00+00:00,153,9.0,1,96
2023-06-27 03:53:04+00:00,141,9.0,1,96
2023-06-27 15:56:08+00:00,139,9.0,1,96
2023-06-28 03:59:12+00:00,135,9.0,1,96
2023-06-28 16:02:16+00:00,135,9.0,1,96
2023-06-29 04:05:20+00:00,145,9.0,1,96
2023-06-29 16:08:24+00:00,133,9.0,1,96
2023-06-30 04:11:28+00:00,147,9.0,1,96
2023-06-30 16:14:32+00:00,135,9.0,1,96
2023-07-01 04:17:36+00:00,147,9.0,1,96
2023-07-01 16:20:40+00:00,141,9.0,1,96
2023-07-02 04:23:44+00:00,143,9.0,1,96
2023-07-02 16:26:48+00:00,145,9.0,1,96
2023-07-03 04:29:52+00:00,156,9.0,1,96
2023-07-03 16:32:56+00:00,143,9.0,1,96
2023-07-04 04:36:00+00:00,151,9.0,1,96
2023-07-04 16:39:04+00:00,146,9.0,1,96
2023-07-05 04:42:08+00:00,148,9.0,1,96
2023-07-05 16:45:12+00:00,140,9.0,1,96
2023-07-06 04:48:16+00:00,149,9.0,1,96
2023-07-06 16:51:20+00:00,146,9.0,1,96
2023-07-07 04:54:24+00:00,140,9.0,1,96
2023-07-07 16:57:28+00:00,144,9.0,1,96
2023-07-08 05:00:32+00:00,144,9.0,1,96
2023-07-08 17:03:36+00:00,152,9.0,1,96
2023-07-09 05:06:40+00:00,134,9.0,1,96
2023-07-09 17:09:44+00:00,129,9.0,1,96
2023-07-10 05:12:48+00:00,141,9.0,1,96
2023-07-10 17:15:52+00:00,143,9.0,1,96
2023-07-11 05:18:56+00:00,154,9.0,1,96
2023-07-11 17:22:00+00:00,154,9.0,1,96
2023-07-12 05:25:04+00:00,131,9.0,1,96
2023-07-12 17:28:08+00:00,156,9.0,1,96
2023-07-13 05:31:12+00:00,160,9.0,1,96
2023-07-13 17:34:16+00:00,138,9.0,1,96
2023-07-14 05:37:20+00:00,132,9.0,1,96
2023-07-14 17:40:24+00:00,174,9.0,1,96
2023-07-15 05:43:28+00:00,148,9.0,1,96
2023-07-15 17:46:32+00:00,158,9.0,1,96
2023-07-16 05:49:36+00:00,153,9.0,1,96
2023-07-16 17:52:40+00:00,145,9.0,1,96
2023-07-17 05:55:44+00:00,154,9.0,1,96
2023-07-17 17:58:48+00:00,142,9.0,1,96
2023-07-18 06:01:52+00:00,137,9.0,1,96
2023-07-18 18:04:56+00:00,154,9.0,1,96
2023-07-19 06:08:00+00:00,143,9.0,1,96
2023-07-19 18:11:04+00:00,155,9.0,1,96
2023-07-20 06:14:08+00:00,131,9.0,1,96
2023-07-20 18:17:12+00:00,135,9.0,1,96
2023-07-21 06:20:16+00:00,164,9.0,1,96
2023-07-21 18:23:20+00:00,148,9.0,1,96
2023-07-22 06:26:24+00:00,148,9.0,1,96
2023-07-22 18:29:28+00:00,131,9.0,1,96
2023-07-23 06:32:32+00:00,144,9.0,1,96
2023-07-23 18:35:36+00:00,137,9.0,1,96
2023-07-24 06:38:40+00:00,144,9.0,1,96
2023-07-24 18:41:44+00:00,145,9.0,1,96
2023-07-25 06:44:48+00:00,147,9.0,1,96
2023-07-25 18:47:52+00:00,134,9.0,1,96
2023-07-26 06:50:56+00:00,146,9.0,1,96
2023-07-26 18:54:00+00:00,149,9.0,1,96
2023-07-27 06:57:04+00:00,139,9.0,1,96
2023-07-27 19:00:08+00:00,144,9.0,1,96
2023-07-28 07:03:12+00:00,134,9.0,1,96
2023-07-28 19:06:16+00:00,135,9.0,1,96
2023-07-29 07:09:20+00:00,146,9.0,1,96
2023-07-29 19:12:24+00:00,144,9.0,1,96
2023-07-30 07:15:28+00:00,160,9.0,1,96
2023-07-30 19:18:32+00:00,172,9.0,1,96
2023-07-31 07:21:36+00:00,141,9.0,1,96
2023-07-31 19:24:40+00:00,158,9.0,1,96
2023-08-01 07:27:44+00:00,154,9.0,1,96
2023-08-01 19:30:48+00:00,124,9.0,1,96
2023-08-02 07:33:52+00:00,136,9.0,1,96
2023-08-02 19:36:56+00:00,138,9.0,1,96
2023-08-03 07:40:00+00:00,129,9.0,1,96
2023-08-03 19:43:04+00:00,144,9.0,1,96
2023-08-04 07:46:08+00:00,144,9.0,1,96
2023-08-04 19:49:12+00:00,167,9.0,1,96
2023-08-05 07:52:16+00:00,147,9.0,1,96
2023-08-05 19:55:20+00:00,136,9.0,1,96
2023-08-06 07:58:24+00:00,149,9.0,1,96
2023-08-06 20:01:28+00:00,144,9.0,1,96
2023-08-07 08:04:32+00:00,172,9.0,1,96
2023-08-07 20:07:36+00:00,149,9.0,1,96
2023-08-08 08:10:40+00:00,136,9.0,1,96
2023-08-08 20:13:44+00:00,143,9.0,1,96
2023-08-09 08:16:48+00:00,150,9.0,1,96
2023-08-09 20:19:52+00:00,133,9.0,1,96
2023-08-10 08:22:56+00:00,150,9.0,1,96
2023-08-10 20:26:00+00:00,141,9.0,1,96
2023-08-11 08:29:04+00:00,141,9.0,1,96
2023-08-11 20:32:08+00:00,153,9.0,1,96
2023-08-12 08:35:12+00:00,137,9.0,1,96
2023-08-12 20:38:16+00:00,137,9.0,1,96
2023-08-13 08:41:20+00:00,150,9.0,1,96
2023-08-13 20:44:24+00:00,141,9.0,1,96
2023-08-14 08:47:28+00:00,140,9.0,1,96
2023-08-14 20:50:32+00:00,168,9.0,1,96
2023-08-15 08:53:36+00:00,167,9.0,1,96
2023-08-15 20:56:40+00:00,138,9.0,1,96
2023-08-16 08:59:44+00:00,147,9.0,1,96
2023-08-16 21:02:48+00:00,144,9.0,1,96
2023-08-17 09:05:52+00:00,145,9.0,1,96
2023-08-17 21:08:56+00:00,159,9.0,1,96
2023-08-18 09:12:00+00:00,164,9.0,1,96
2023-08-18 21:15:04+00:00,164,9.0,1,96
2023-08-19 09:18:08+00:00,148,9.0,1,96
2023-08-19 21:21:12+00:00,152,9.0,1,96
2023-08-20 09:24:16+00:00,149,9.0,1,96
2023-08-20 21:27:20+00:00,138,9.0,1,96
2023-08-21 09:30:24+00:00,153,9.0,1,96
2023-08-21 21:33:28+00:00,143,9.0,1,96
2023-08-22 09:36:32+00:00,150,9.0,1,96
2023-08-22 21:39:36+00:00,166,9.0,1,96
2023-08-23 09:42:40+00:00,148,9.0,1,96
2023-08-23 21:45:44+00:00,153,9.0,1,96
2023-08-24 09:48:48+00:00,142,9.0,1,96
2023-08-24 21:51:52+00:00,138,9.0,1,96
2023-08-25 09:54:56+00:00,136,9.0,1,96
2023-08-25 21:58:00+00:00,139,9.0,1,96
2023-08-26 10:01:04+00:00,132,9.0,1,96
2023-08-26 22:04:08+00:00,151,9.0,1,96
2023-08-27 10:07:12+00:00,153,9.0,1,96
2023-08-27 22:10:16+00:00,128,9.0,1,96
2023-08-28 10:13:20+00:00,153,9.0,1,96
2023-08-28 22:16:24+00:00,142,9.0,1,96
2023-08-29 10:19:28+00:00,134,9.0,1,96
2023-08-29 22:22:32+00:00,135,9.0,1,96
2023-08-30 10:25:36+00:00,140,9.0,1,96
2023-08-30 22:28:40+00:00,148,9.0,1,96
2023-08-31 10:31:44+00:00,140,9.0,1,96
2023-08-31 22:34:48+00:00,145,9.0,1,96
2023-09-01 10:37:52+00:00,141,9.0,1,96
2023-09-01 22:40:56+00:00,135,9.0,1,96
2023-09-02 10:44:00+00:00,141,9.0,1,96
2023-09-02 22:47:04+00:00,141,9.0,1,96
2023-09-03 10:50:08+00:00,139,9.0,1,96
2023-09-03 22:53:12+00:00,128,9.0,1,96
2023-09-04 10:56:16+00:00,136,9.0,1,96
2023-09-04 22:59:20+00:00,144,9.0,1,96
2023-09-05 11:02:24+00:00,142,9.0,1,96
2023-09-05 23:05:28+00:00,133,9.0,1,96
2023-09-06 11:08:32+00:00,129,9.0,1,96
2023-09-06 23:11:36+00:00,129,9.0,1,96
2023-09-07 11:14:40+00:00,150,9.0,1,96
2023-09-07 23:17:44+00:00,133,9.0,1,96
2023-09-08 11:20:48+00:00,142,9.0,1,96
2023-09-08 23:23:52+00:00,144,9.0,1,96
2023-09-09 11:26:56+00:00,150,9.0,1,96
2023-09-09 23:30:00+00:00,167,9.0,1,96
2023-09-10 11:33:04+00:00,140,9.0,1,96
2023-09-10 23:36:08+00:00,152,9.0,1,96
2023-09-11 11:39:12+00:00,137,9.0,1,96
2023-09-11 23:42:16+00:00,150,9.0,1,96
2023-09-12 11:45:20+00:00,143,9.0,1,96
2023-09-12 23:48:24+00:00,143,9.0,1,96
2023-09-13 11:51:28+00:00,137,9.0,1,96
2023-09-13 23:54:32+00:00,149,9.0,1,96
2023-09-14 11:57:36+00:00,144,9.0,1,96
2023-09-15 00:00:40+00:00,132,9.0,1,96
2023-09-15 12:03:44+00:00,136,9.0,1,96
2023-09-16 00:06:48+00:00,132,9.0,1,96
2023-09-16 12:09:52+00:00,163,9.0,1,96
2023-09-17 00:12:56+00:00,131,9.0,1,96
2023-09-17 12:16:00+00:00,146,9.0,1,96
2023-09-18 00:19:04+00:00,141,9.0,1,96
2023-09-18 12:22:08+00:00,132,9.0,1,96
2023-09-19 00:25:12+00:00,129,9.0,1,96
2023-09-19 12:28:16+00:00,133,9.0,1,96
2023-09-20 00:31:20+00:00,139,9.0,1,96
2023-09-20 12:34:24+00:00,142,9.0,1,96
2023-09-21 00:37:28+00:00,124,9.0,1,96
2023-09-21 12:40:32+00:00,137,9.0,1,96
2023-09-22 00:43:36+00:00,123,9.0,1,96
2023-09-22 12:46:40+00:00,143,9.0,1,96
2023-09-23 00:49:44+00:00,146,9.0,1,96
2023-09-23 12:52:48+00:00,127,9.0,1,96
2023-09-24 00:55:52+00:00,159,9.0,1,96
2023-09-24 12:58:56+00:00,157,9.0,1,96
2023-09-25 01:02:00+00:00,147,9.0,1,96
2023-09-25 13:05:04+00:00,133,9.0,1,96
2023-09-26 01:08:08+00:00,140,9.0,1,96
2023-09-26 13:11:12+00:00,131,9.0,1,96
2023-09-27 01:14:16+00:00,130,9.0,1,96
2023-09-27 13:17:20+00:00,126,9.0,1,96
2023-09-28 01:20:24+00:00,148,9.0,1,96
2023-09-28 13:23:28+00:00,122,9.0,1,96
2023-09-29 01:26:32+00:00,143,9.0,1,96
2023-09-29 13:29:36+00:00,133,9.0,1,96
2023-09-30 01:32:40+00:00,124,9.0,1,96
2023-09-30 13:35:44+00:00,141,9.0,1,96
2023-10-01 01:38:48+00:00,136,9.0,1,96
2023-10-01 13:41:52+00:00,146,9.0,1,96
2023-10-02 01:44:56+00:00,134,9.0,1,96
2023-10-02 13:48:00+00:00,126,9.0,1,96
2023-10-03 01:51:04+00:00,144,9.0,1,96
2023-10-03 13:54:08+00:00,131,9.0,1,96
2023-10-04 01:57:12+00:00,132,9.0,1,96
2023-10-04 14:00:16+00:00,128,9.0,1,96
2023-10-05 02:03:20+00:00,141,9.0,1,96
2023-10-05 14:06:24+00:00,136,9.0,1,96
2023-10-06 02:09:28+00:00,136,9.0,1,96
2023-10-06 14:12:32+00:00,136,9.0,1,96
2023-10-07 02:15:36+00:00,134,9.0,1,96
2023-10-07 14:18:40+00:00,122,9.0,1,96
2023-10-08 02:21:44+00:00,136,9.0,1,96
2023-10-08 14:24:48+00:00,142,9.0,1,96
2023-10-09 02:27:52+00:00,143,9.0,1,96
2023-10-09 14:30:56+00:00,143,9.0,1,96
2023-10-10 02:34:00+00:00,143,9.0,1,96
2023-10-10 14:37:04+00:00,143,9.0,1,96
2023-10-11 02:40:08+00:00,127,9.0,1,96
2023-10-11 14:43:12+00:00,136,9.0,1,96
2023-10-12 02:46:16+00:00,146,9.0,1,96
2023-10-12 14:49:20+00:00,131,9.0,1,96
2023-10-13 02:52:24+00:00,134,9.0,1,96
2023-10-13 14:55:28+00:00,132,9.0,1,96
2023-10-14 02:58:32+00:00,150,9.0,1,96
2023-10-14 15:01:36+00:00,136,9.0,1,96
2023-10-15 03:04:40+00:00,139,9.0,1,96
2023-10-15 15:07:44+00:00,139,9.0,1,96
2023-10-16 03:10:48+00:00,124,9.0,1,96
2023-10-16 15:13:52+00:00,149,9.0,1,96
2023-10-17 03:16:56+00:00,127,9.0,1,96
2023-10-17 15:20:00+00:00,123,9.0,1,96
2023-10-18 03:23:04+00:00,132,9.0,1,96
2023-10-18 15:26:08+00:00,125,9.0,1,96
2023-10-19 03:29:12+00:00,119,9.0,1,96
2023-10-19 15:32:16+00:00,125,9.0,1,96
2023-10-20 03:35:20+00:00,126,9.0,1,96
2023-10-20 15:38:24+00:00,126,9.0,1,96
2023-10-21 03:41:28+00:00,137,9.0,1,96
2023-10-21 15:44:32+00:00,127,9.0,1,96
2023-10-22 03:47:36+00:00,128,9.0,1,96
2023-10-22 15:50:40+00:00,121,9.0,1,96
2023-10-23 03:53:44+00:00,126,9.0,1,96
2023-10-23 15:56:48+00:00,138,9.0,1,96
2023-10-24 03:59:52+00:00,152,9.0,1,96
2023-10-24 16:02:56+00:00,142,9.0,1,96
2023-10-25 04:06:00+00:00,127,9.0,1,96
2023-10-25 16:09:04+00:00,131,9.0,1,96
2023-10-26 04:12:08+00:00,143,9.0,1,96
2023-10-26 16:15:12+00:00,123,9.0,1,96
2023-10-27 04:18:16+00:00,150,9.0,1,96
2023-10-27 16:21:20+00:00,133,9.0,1,96
2023-10-28 04:24:24+00:00,123,9.0,1,96
2023-10-28 16:27:28+00:00,125,9.0,1,96
2023-10-29 04:30:32+00:00,136,9.0,1,96
