Date,Price,size
2023-11-21 00:40:02+00:00,115,9.5
2023-11-21 03:49:36+00:00,115,9.5
2023-11-21 06:59:10+00:00,115,9.5
2023-11-21 10:08:44+00:00,115,9.5
2023-11-21 13:18:18+00:00,115,9.5
2023-11-21 16:27:52+00:00,115,9.5
2023-11-21 19:37:26+00:00,113,9.5
2023-11-21 22:47:00+00:00,108,9.5
2023-11-22 01:56:34+00:00,108,9.5
2023-11-22 05:06:08+00:00,108,9.5
2023-11-22 08:15:42+00:00,108,9.5
2023-11-22 11:25:16+00:00,108,9.5
2023-11-22 14:34:50+00:00,108,9.5
2023-11-22 17:44:24+00:00,119,9.5
2023-11-22 20:53:58+00:00,119,9.5
2023-11-23 00:03:32+00:00,120,9.5
2023-11-23 03:13:06+00:00,133,9.5
2023-11-23 06:22:40+00:00,123,9.5
2023-11-23 09:32:14+00:00,123,9.5
2023-11-23 12:41:48+00:00,107,9.5
2023-11-23 15:51:22+00:00,107,9.5
2023-11-23 19:00:56+00:00,126,9.5
2023-11-23 22:10:30+00:00,126,9.5
2023-11-24 01:20:04+00:00,119,9.5
2023-11-24 04:29:38+00:00,119,9.5
2023-11-24 07:39:12+00:00,124,9.5
2023-11-24 10:48:46+00:00,124,9.5
2023-11-24 13:58:20+00:00,124,9.5
2023-11-24 17:07:54+00:00,125,9.5
2023-11-24 20:17:28+00:00,123,9.5
2023-11-24 23:27:02+00:00,124,9.5
2023-11-25 02:36:36+00:00,123,9.5
2023-11-25 05:46:10+00:00,123,9.5
2023-11-25 08:55:44+00:00,123,9.5
2023-11-25 12:05:18+00:00,132,9.5
2023-11-25 15:14:52+00:00,132,9.5
2023-11-25 18:24:26+00:00,131,9.5
2023-11-25 21:34:00+00:00,131,9.5
2023-11-26 00:43:34+00:00,118,9.5
2023-11-26 03:53:08+00:00,118,9.5
2023-11-26 07:02:42+00:00,118,9.5
2023-11-26 10:12:16+00:00,118,9.5
2023-11-26 13:21:50+00:00,118,9.5
2023-11-26 16:31:24+00:00,124,9.5
2023-11-26 19:40:58+00:00,119,9.5
2023-11-26 22:50:32+00:00,119,9.5
2023-11-27 02:00:06+00:00,119,9.5
2023-11-27 05:09:40+00:00,118,9.5
2023-11-27 08:19:14+00:00,118,9.5
2023-11-27 11:28:48+00:00,130,9.5
2023-11-27 14:38:22+00:00,119,9.5
2023-11-27 17:47:56+00:00,122,9.5
2023-11-27 20:57:30+00:00,122,9.5
2023-11-28 00:07:04+00:00,100,9.5
2023-11-28 03:16:38+00:00,115,9.5
2023-11-28 06:26:12+00:00,115,9.5
2023-11-28 09:35:46+00:00,115,9.5
2023-11-28 12:45:20+00:00,115,9.5
2023-11-28 15:54:54+00:00,126,9.5
2023-11-28 19:04:28+00:00,118,9.5
2023-11-28 22:14:02+00:00,118,9.5
2023-11-29 01:23:36+00:00,118,9.5
2023-11-29 04:33:10+00:00,116,9.5
2023-11-29 07:42:44+00:00,126,9.5
2023-11-29 10:52:18+00:00,116,9.5
2023-11-29 14:01:52+00:00,116,9.5
2023-11-29 17:11:26+00:00,116,9.5
2023-11-29 20:21:00+00:00,116,9.5
2023-11-29 23:30:34+00:00,124,9.5
2023-11-30 02:40:08+00:00,119,9.5
2023-11-30 05:49:42+00:00,119,9.5
2023-11-30 08:59:16+00:00,119,9.5
2023-11-30 12:08:50+00:00,124,9.5
2023-11-30 15:18:24+00:00,124,9.5
2023-11-30 18:27:58+00:00,124,9.5
2023-11-30 21:37:32+00:00,124,9.5
2023-12-01 00:47:06+00:00,124,9.5
2023-12-01 03:56:40+00:00,124,9.5
2023-12-01 07:06:14+00:00,124,9.5
2023-12-01 10:15:48+00:00,124,9.5
2023-12-01 13:25:22+00:00,124,9.5
2023-12-01 16:34:56+00:00,117,9.5
2023-12-01 19:44:30+00:00,117,9.5
2023-12-01 22:54:04+00:00,117,9.5
2023-12-02 02:03:38+00:00,119,9.5
2023-12-02 05:13:12+00:00,119,9.5
2023-12-02 08:22:46+00:00,119,9.5
2023-12-02 11:32:20+00:00,119,9.5
2023-12-02 14:41:54+00:00,119,9.5
2023-12-02 17:51:28+00:00,119,9.5
2023-12-02 21:01:02+00:00,119,9.5
2023-12-03 00:10:36+00:00,119,9.5
2023-12-03 03:20:10+00:00,146,9.5
2023-12-03 06:29:44+00:00,102,9.5
2023-12-03 09:39:18+00:00,126,9.5
2023-12-03 12:48:52+00:00,126,9.5
2023-12-03 15:58:26+00:00,119,9.5
2023-12-03 19:08:00+00:00,126,9.5
2023-12-03 22:17:34+00:00,126,9.5
2023-12-04 01:27:08+00:00,113,9.5
2023-12-04 04:36:42+00:00,117,9.5
2023-12-04 07:46:16+00:00,117,9.5
2023-12-04 10:55:50+00:00,117,9.5
2023-12-04 14:05:24+00:00,117,9.5
2023-12-04 17:14:58+00:00,117,9.5
2023-12-04 20:24:32+00:00,120,9.5
2023-12-04 23:34:06+00:00,121,9.5
2023-12-05 02:43:40+00:00,121,9.5
2023-12-05 05:53:14+00:00,118,9.5
2023-12-05 09:02:48+00:00,118,9.5
2023-12-05 12:12:22+00:00,118,9.5
2023-12-05 15:21:56+00:00,115,9.5
2023-12-05 18:31:30+00:00,115,9.5
2023-12-05 21:41:04+00:00,115,9.5
2023-12-06 00:50:38+00:00,115,9.5
2023-12-06 04:00:12+00:00,121,9.5
2023-12-06 07:09:46+00:00,121,9.5
2023-12-06 10:19:20+00:00,118,9.5
2023-12-06 13:28:54+00:00,118,9.5
2023-12-06 16:38:28+00:00,118,9.5
2023-12-06 19:48:02+00:00,119,9.5
2023-12-06 22:57:36+00:00,119,9.5
2023-12-07 02:07:10+00:00,119,9.5
2023-12-07 05:16:44+00:00,119,9.5
2023-12-07 08:26:18+00:00,119,9.5
2023-12-07 11:35:52+00:00,119,9.5
2023-12-07 14:45:26+00:00,124,9.5
2023-12-07 17:55:00+00:00,121,9.5
2023-12-07 21:04:34+00:00,121,9.5
2023-12-08 00:14:08+00:00,118,9.5
2023-12-08 03:23:42+00:00,121,9.5
2023-12-08 06:33:16+00:00,121,9.5
2023-12-08 09:42:50+00:00,121,9.5
2023-12-08 12:52:24+00:00,121,9.5
2023-12-08 16:01:58+00:00,138,9.5
2023-12-08 19:11:32+00:00,138,9.5
2023-12-08 22:21:06+00:00,138,9.5
2023-12-09 01:30:40+00:00,138,9.5
2023-12-09 04:40:14+00:00,138,9.5
2023-12-09 07:49:48+00:00,138,9.5
2023-12-09 10:59:22+00:00,96,9.5
2023-12-09 14:08:56+00:00,96,9.5
2023-12-09 17:18:30+00:00,96,9.5
2023-12-09 20:28:04+00:00,96,9.5
2023-12-09 23:37:38+00:00,96,9.5
2023-12-10 02:47:12+00:00,115,9.5
2023-12-10 05:56:46+00:00,115,9.5
2023-12-10 09:06:20+00:00,115,9.5
2023-12-10 12:15:54+00:00,115,9.5
2023-12-10 15:25:28+00:00,115,9.5
2023-12-10 18:35:02+00:00,115,9.5
2023-12-10 21:44:36+00:00,115,9.5
2023-12-11 00:54:10+00:00,117,9.5
2023-12-11 04:03:44+00:00,117,9.5
2023-12-11 07:13:18+00:00,117,9.5
2023-12-11 10:22:52+00:00,132,9.5
2023-12-11 13:32:26+00:00,132,9.5
2023-12-11 16:42:00+00:00,122,9.5
2023-12-11 19:51:34+00:00,122,9.5
2023-12-11 23:01:08+00:00,122,9.5
2023-12-12 02:10:42+00:00,122,9.5
2023-12-12 05:20:16+00:00,122,9.5
2023-12-12 08:29:50+00:00,122,9.5
2023-12-12 11:39:24+00:00,122,9.5
2023-12-12 14:48:58+00:00,121,9.5
2023-12-12 17:58:32+00:00,121,9.5
2023-12-12 21:08:06+00:00,117,9.5
2023-12-13 00:17:40+00:00,124,9.5
2023-12-13 03:27:14+00:00,116,9.5
2023-12-13 06:36:48+00:00,116,9.5
2023-12-13 09:46:22+00:00,116,9.5
2023-12-13 12:55:56+00:00,124,9.5
2023-12-13 16:05:30+00:00,124,9.5
2023-12-13 19:15:04+00:00,118,9.5
2023-12-13 22:24:38+00:00,121,9.5
2023-12-14 01:34:12+00:00,112,9.5
2023-12-14 04:43:46+00:00,118,9.5
2023-12-14 07:53:20+00:00,118,9.5
2023-12-14 11:02:54+00:00,118,9.5
2023-12-14 14:12:28+00:00,118,9.5
2023-12-14 17:22:02+00:00,118,9.5
2023-12-14 20:31:36+00:00,118,9.5
2023-12-14 23:41:10+00:00,124,9.5
2023-12-15 02:50:44+00:00,147,9.5
2023-12-15 06:00:18+00:00,147,9.5
2023-12-15 09:09:52+00:00,147,9.5
2023-12-15 12:19:26+00:00,119,9.5
2023-12-15 15:29:00+00:00,119,9.5
2023-12-15 18:38:34+00:00,119,9.5
2023-12-15 21:48:08+00:00,124,9.5
2023-12-16 00:57:42+00:00,116,9.5
2023-12-16 04:07:16+00:00,127,9.5
2023-12-16 07:16:50+00:00,127,9.5
2023-12-16 10:26:24+00:00,127,9.5
2023-12-16 13:35:58+00:00,124,9.5
2023-12-16 16:45:32+00:00,93,9.5
2023-12-16 19:55:06+00:00,93,9.5
2023-12-16 23:04:40+00:00,93,9.5
2023-12-17 02:14:14+00:00,114,9.5
2023-12-17 05:23:48+00:00,114,9.5
2023-12-17 08:33:22+00:00,114,9.5
2023-12-17 11:42:56+00:00,114,9.5
2023-12-17 14:52:30+00:00,114,9.5
2023-12-17 18:02:04+00:00,114,9.5
2023-12-17 21:11:38+00:00,114,9.5
2023-12-18 00:21:12+00:00,114,9.5
2023-12-18 03:30:46+00:00,114,9.5
2023-12-18 06:40:20+00:00,114,9.5
2023-12-18 09:49:54+00:00,114,9.5
2023-12-18 12:59:28+00:00,124,9.5
2023-12-18 16:09:02+00:00,128,9.5
2023-12-18 19:18:36+00:00,112,9.5
2023-12-18 22:28:10+00:00,124,9.5
2023-12-19 01:37:44+00:00,124,9.5
2023-12-19 04:47:18+00:00,124,9.5
2023-12-19 07:56:52+00:00,112,9.5
2023-12-19 11:06:26+00:00,112,9.5
2023-12-19 14:16:00+00:00,124,9.5
2023-12-19 17:25:34+00:00,124,9.5
2023-12-19 20:35:08+00:00,112,9.5
2023-12-19 23:44:42+00:00,110,9.5
2023-12-20 02:54:16+00:00,110,9.5
2023-12-20 06:03:50+00:00,110,9.5
2023-12-20 09:13:24+00:00,110,9.5
2023-12-20 12:22:58+00:00,110,9.5
2023-12-20 15:32:32+00:00,110,9.5
2023-12-20 18:42:06+00:00,110,9.5
2023-12-20 21:51:40+00:00,110,9.5
2023-12-21 01:01:14+00:00,110,9.5
2023-12-21 04:10:48+00:00,110,9.5
2023-12-21 07:20:22+00:00,99,9.5
2023-12-21 10:29:56+00:00,99,9.5
2023-12-21 13:39:30+00:00,99,9.5
2023-12-21 16:49:04+00:00,99,9.5
2023-12-21 19:58:38+00:00,109,9.5
2023-12-21 23:08:12+00:00,110,9.5
2023-12-22 02:17:46+00:00,110,9.5
2023-12-22 05:27:20+00:00,110,9.5
2023-12-22 08:36:54+00:00,110,9.5
2023-12-22 11:46:28+00:00,110,9.5
2023-12-22 14:56:02+00:00,110,9.5
2023-12-22 18:05:36+00:00,110,9.5
2023-12-22 21:15:10+00:00,110,9.5
2023-12-23 00:24:44+00:00,117,9.5
2023-12-23 03:34:18+00:00,117,9.5
2023-12-23 06:43:52+00:00,117,9.5
2023-12-23 09:53:26+00:00,117,9.5
2023-12-23 13:03:00+00:00,117,9.5
2023-12-23 16:12:34+00:00,117,9.5
2023-12-23 19:22:08+00:00,137,9.5
2023-12-23 22:31:42+00:00,137,9.5
2023-12-24 01:41:16+00:00,137,9.5
2023-12-24 04:50:50+00:00,110,9.5
2023-12-24 08:00:24+00:00,112,9.5
2023-12-24 11:09:58+00:00,112,9.5
2023-12-24 14:19:32+00:00,112,9.5
2023-12-24 17:29:06+00:00,112,9.5
2023-12-24 20:38:40+00:00,121,9.5
2023-12-24 23:48:14+00:00,121,9.5
2023-12-25 02:57:48+00:00,110,9.5
2023-12-25 06:07:22+00:00,110,9.5
2023-12-25 09:16:56+00:00,110,9.5
2023-12-25 12:26:30+00:00,110,9.5
2023-12-25 15:36:04+00:00,115,9.5
2023-12-25 18:45:38+00:00,117,9.5
2023-12-25 21:55:12+00:00,117,9.5
2023-12-26 01:04:46+00:00,117,9.5
2023-12-26 04:14:20+00:00,117,9.5
2023-12-26 07:23:54+00:00,117,9.5
2023-12-26 10:33:28+00:00,117,9.5
2023-12-26 13:43:02+00:00,117,9.5
2023-12-26 16:52:36+00:00,132,9.5
2023-12-26 20:02:10+00:00,151,9.5
2023-12-26 23:11:44+00:00,151,9.5
2023-12-27 02:21:18+00:00,151,9.5
2023-12-27 05:30:52+00:00,151,9.5
2023-12-27 08:40:26+00:00,151,9.5
2023-12-27 11:50:00+00:00,151,9.5
2023-12-27 14:59:34+00:00,118,9.5
2023-12-27 18:09:08+00:00,110,9.5
2023-12-27 21:18:42+00:00,116,9.5
2023-12-28 00:28:16+00:00,116,9.5
2023-12-28 03:37:50+00:00,116,9.5
2023-12-28 06:47:24+00:00,116,9.5
2023-12-28 09:56:58+00:00,116,9.5
2023-12-28 13:06:32+00:00,116,9.5
2023-12-28 16:16:06+00:00,117,9.5
2023-12-28 19:25:40+00:00,133,9.5
2023-12-28 22:35:14+00:00,133,9.5
2023-12-29 01:44:48+00:00,133,9.5
2023-12-29 04:54:22+00:00,133,9.5
2023-12-29 08:03:56+00:00,133,9.5
2023-12-29 11:13:30+00:00,133,9.5
2023-12-29 14:23:04+00:00,113,9.5
2023-12-29 17:32:38+00:00,113,9.5
2023-12-29 20:42:12+00:00,118,9.5
2023-12-29 23:51:46+00:00,118,9.5
2023-12-30 03:01:20+00:00,125,9.5
2023-12-30 06:10:54+00:00,125,9.5
2023-12-30 09:20:28+00:00,125,9.5
2023-12-30 12:30:02+00:00,98,9.5
2023-12-30 15:39:36+00:00,98,9.5
2023-12-30 18:49:10+00:00,115,9.5
2023-12-30 21:58:44+00:00,110,9.5
2023-12-31 01:08:18+00:00,110,9.5
2023-12-31 04:17:52+00:00,110,9.5
2023-12-31 07:27:26+00:00,110,9.5
2023-12-31 10:37:00+00:00,110,9.5
2023-12-31 13:46:34+00:00,110,9.5
2023-12-31 16:56:08+00:00,110,9.5
2023-12-31 20:05:42+00:00,110,9.5
2023-12-31 23:15:16+00:00,110,9.5
2024-01-01 02:24:50+00:00,110,9.5
2024-01-01 05:34:24+00:00,140,9.5
2024-01-01 08:43:58+00:00,140,9.5
2024-01-01 11:53:32+00:00,115,9.5
2024-01-01 15:03:06+00:00,115,9.5
2024-01-01 18:12:40+00:00,115,9.5
2024-01-01 21:22:14+00:00,115,9.5
2024-01-02 00:31:48+00:00,124,9.5
2024-01-02 03:41:22+00:00,124,9.5
2024-01-02 06:50:56+00:00,124,9.5
2024-01-02 10:00:30+00:00,124,9.5
2024-01-02 13:10:04+00:00,118,9.5
2024-01-02 16:19:38+00:00,118,9.5
2024-01-02 19:29:12+00:00,118,9.5
2024-01-02 22:38:46+00:00,118,9.5
2024-01-03 01:48:20+00:00,115,9.5
2024-01-03 04:57:54+00:00,115,9.5
2024-01-03 08:07:28+00:00,115,9.5
2024-01-03 11:17:02+00:00,121,9.5
2024-01-03 14:26:36+00:00,121,9.5
2024-01-03 17:36:10+00:00,121,9.5
2024-01-03 20:45:44+00:00,121,9.5
2024-01-03 23:55:18+00:00,121,9.5
2024-01-04 03:04:52+00:00,121,9.5
2024-01-04 06:14:26+00:00,115,9.5
2024-01-04 09:24:00+00:00,115,9.5
2024-01-04 12:33:34+00:00,110,9.5
2024-01-04 15:43:08+00:00,110,9.5
2024-01-04 18:52:42+00:00,115,9.5
2024-01-04 22:02:16+00:00,115,9.5
2024-01-05 01:11:50+00:00,115,9.5
2024-01-05 04:21:24+00:00,115,9.5
2024-01-05 07:30:58+00:00,115,9.5
2024-01-05 10:40:32+00:00,115,9.5
2024-01-05 13:50:06+00:00,111,9.5
2024-01-05 16:59:40+00:00,111,9.5
2024-01-05 20:09:14+00:00,111,9.5
2024-01-05 23:18:48+00:00,111,9.5
2024-01-06 02:28:22+00:00,111,9.5
2024-01-06 05:37:56+00:00,100,9.5
2024-01-06 08:47:30+00:00,100,9.5
2024-01-06 11:57:04+00:00,100,9.5
2024-01-06 15:06:38+00:00,110,9.5
2024-01-06 18:16:12+00:00,110,9.5
2024-01-06 21:25:46+00:00,110,9.5
2024-01-07 00:35:20+00:00,110,9.5
2024-01-07 03:44:54+00:00,110,9.5
2024-01-07 06:54:28+00:00,110,9.5
2024-01-07 10:04:02+00:00,104,9.5
2024-01-07 13:13:36+00:00,104,9.5
2024-01-07 16:23:10+00:00,104,9.5
2024-01-07 19:32:44+00:00,106,9.5
2024-01-07 22:42:18+00:00,113,9.5
2024-01-08 01:51:52+00:00,113,9.5
2024-01-08 05:01:26+00:00,113,9.5
2024-01-08 08:11:00+00:00,113,9.5
2024-01-08 11:20:34+00:00,113,9.5
2024-01-08 14:30:08+00:00,113,9.5
2024-01-08 17:39:42+00:00,113,9.5
2024-01-08 20:49:16+00:00,113,9.5
2023-08-04 00:00:00+00:00,0,9.0
2023-08-04 03:45:47+00:00,175,9.0
2023-08-04 07:31:34+00:00,171,9.0
2023-08-04 11:17:21+00:00,157,9.0
2023-08-04 15:03:08+00:00,158,9.0
2023-08-04 18:48:55+00:00,160,9.0
2023-08-04 22:34:42+00:00,154,9.0
2023-08-05 02:20:29+00:00,157,9.0
2023-08-05 06:06:16+00:00,171,9.0
2023-08-05 09:52:03+00:00,157,9.0
2023-08-05 13:37:50+00:00,159,9.0
2023-08-05 17:23:37+00:00,145,9.0
2023-08-05 21:09:24+00:00,148,9.0
2023-08-06 00:55:11+00:00,172,9.0
2023-08-06 04:40:58+00:00,133,9.0
2023-08-06 08:26:45+00:00,151,9.0
2023-08-06 12:12:32+00:00,193,9.0
2023-08-06 15:58:19+00:00,151,9.0
2023-08-06 19:44:06+00:00,160,9.0
2023-08-06 23:29:53+00:00,142,9.0
2023-08-07 03:15:40+00:00,142,9.0
2023-08-07 07:01:27+00:00,164,9.0
2023-08-07 10:47:14+00:00,147,9.0
2023-08-07 14:33:01+00:00,148,9.0
2023-08-07 18:18:48+00:00,155,9.0
2023-08-07 22:04:35+00:00,146,9.0
2023-08-08 01:50:22+00:00,146,9.0
2023-08-08 05:36:09+00:00,177,9.0
2023-08-08 09:21:56+00:00,143,9.0
2023-08-08 13:07:43+00:00,147,9.0
2023-08-08 16:53:30+00:00,146,9.0
2023-08-08 20:39:17+00:00,146,9.0
2023-08-09 00:25:04+00:00,147,9.0
2023-08-09 04:10:51+00:00,145,9.0
2023-08-09 07:56:38+00:00,167,9.0
2023-08-09 11:42:25+00:00,151,9.0
2023-08-09 15:28:12+00:00,154,9.0
2023-08-09 19:13:59+00:00,159,9.0
2023-08-09 22:59:46+00:00,142,9.0
2023-08-10 02:45:33+00:00,142,9.0
2023-08-10 06:31:20+00:00,149,9.0
2023-08-10 10:17:07+00:00,149,9.0
2023-08-10 14:02:54+00:00,149,9.0
2023-08-10 17:48:41+00:00,150,9.0
2023-08-10 21:34:28+00:00,150,9.0
2023-08-11 01:20:15+00:00,142,9.0
2023-08-11 05:06:02+00:00,150,9.0
2023-08-11 08:51:49+00:00,153,9.0
2023-08-11 12:37:36+00:00,130,9.0
2023-08-11 16:23:23+00:00,151,9.0
2023-08-11 20:09:10+00:00,155,9.0
2023-08-11 23:54:57+00:00,155,9.0
2023-08-12 03:40:44+00:00,158,9.0
2023-08-12 07:26:31+00:00,148,9.0
2023-08-12 11:12:18+00:00,147,9.0
2023-08-12 14:58:05+00:00,156,9.0
2023-08-12 18:43:52+00:00,132,9.0
2023-08-12 22:29:39+00:00,144,9.0
2023-08-13 02:15:26+00:00,144,9.0
2023-08-13 06:01:13+00:00,130,9.0
2023-08-13 09:47:00+00:00,130,9.0
2023-08-13 13:32:47+00:00,135,9.0
2023-08-13 17:18:34+00:00,141,9.0
2023-08-13 21:04:21+00:00,149,9.0
2023-08-14 00:50:08+00:00,141,9.0
2023-08-14 04:35:55+00:00,142,9.0
2023-08-14 08:21:42+00:00,142,9.0
2023-08-14 12:07:29+00:00,141,9.0
2023-08-14 15:53:16+00:00,120,9.0
2023-08-14 19:39:03+00:00,140,9.0
2023-08-14 23:24:50+00:00,143,9.0
2023-08-15 03:10:37+00:00,144,9.0
2023-08-15 06:56:24+00:00,151,9.0
2023-08-15 10:42:11+00:00,129,9.0
2023-08-15 14:27:58+00:00,129,9.0
2023-08-15 18:13:45+00:00,141,9.0
2023-08-15 21:59:32+00:00,149,9.0
2023-08-16 01:45:19+00:00,132,9.0
2023-08-16 05:31:06+00:00,190,9.0
2023-08-16 09:16:53+00:00,190,9.0
2023-08-16 13:02:40+00:00,142,9.0
2023-08-16 16:48:27+00:00,152,9.0
2023-08-16 20:34:14+00:00,150,9.0
2023-08-17 00:20:01+00:00,147,9.0
2023-08-17 04:05:48+00:00,147,9.0
2023-08-17 07:51:35+00:00,173,9.0
2023-08-17 11:37:22+00:00,142,9.0
2023-08-17 15:23:09+00:00,143,9.0
2023-08-17 19:08:56+00:00,147,9.0
2023-08-17 22:54:43+00:00,145,9.0
2023-08-18 02:40:30+00:00,164,9.0
2023-08-18 06:26:17+00:00,164,9.0
2023-08-18 10:12:04+00:00,164,9.0
2023-08-18 13:57:51+00:00,143,9.0
2023-08-18 17:43:38+00:00,143,9.0
2023-08-18 21:29:25+00:00,150,9.0
2023-08-19 01:15:12+00:00,148,9.0
2023-08-19 05:00:59+00:00,148,9.0
2023-08-19 08:46:46+00:00,127,9.0
2023-08-19 12:32:33+00:00,143,9.0
2023-08-19 16:18:20+00:00,144,9.0
2023-08-19 20:04:07+00:00,144,9.0
2023-08-19 23:49:54+00:00,144,9.0
2023-08-20 03:35:41+00:00,144,9.0
2023-08-20 07:21:28+00:00,147,9.0
2023-08-20 11:07:15+00:00,165,9.0
2023-08-20 14:53:02+00:00,165,9.0
2023-08-20 18:38:49+00:00,165,9.0
2023-08-20 22:24:36+00:00,158,9.0
2023-08-21 02:10:23+00:00,158,9.0
2023-08-21 05:56:10+00:00,158,9.0
2023-08-21 09:41:57+00:00,158,9.0
2023-08-21 13:27:44+00:00,141,9.0
2023-08-21 17:13:31+00:00,160,9.0
2023-08-21 20:59:18+00:00,153,9.0
2023-08-22 00:45:05+00:00,153,9.0
2023-08-22 04:30:52+00:00,141,9.0
2023-08-22 08:16:39+00:00,161,9.0
2023-08-22 12:02:26+00:00,161,9.0
2023-08-22 15:48:13+00:00,144,9.0
2023-08-22 19:34:00+00:00,144,9.0
2023-08-22 23:19:47+00:00,151,9.0
2023-08-23 03:05:34+00:00,138,9.0
2023-08-23 06:51:21+00:00,139,9.0
2023-08-23 10:37:08+00:00,139,9.0
2023-08-23 14:22:55+00:00,135,9.0
2023-08-23 18:08:42+00:00,139,9.0
2023-08-23 21:54:29+00:00,139,9.0
2023-08-24 01:40:16+00:00,140,9.0
2023-08-24 05:26:03+00:00,145,9.0
2023-08-24 09:11:50+00:00,145,9.0
2023-08-24 12:57:37+00:00,145,9.0
2023-08-24 16:43:24+00:00,150,9.0
2023-08-24 20:29:11+00:00,144,9.0
2023-08-25 00:14:58+00:00,144,9.0
2023-08-25 04:00:45+00:00,144,9.0
2023-08-25 07:46:32+00:00,145,9.0
2023-08-25 11:32:19+00:00,146,9.0
2023-08-25 15:18:06+00:00,137,9.0
2023-08-25 19:03:53+00:00,148,9.0
2023-08-25 22:49:40+00:00,146,9.0
2023-08-26 02:35:27+00:00,146,9.0
2023-08-26 06:21:14+00:00,146,9.0
2023-08-26 10:07:01+00:00,146,9.0
2023-08-26 13:52:48+00:00,150,9.0
2023-08-26 17:38:35+00:00,124,9.0
2023-08-26 21:24:22+00:00,145,9.0
2023-08-27 01:10:09+00:00,145,9.0
2023-08-27 04:55:56+00:00,145,9.0
2023-08-27 08:41:43+00:00,145,9.0
2023-08-27 12:27:30+00:00,145,9.0
2023-08-27 16:13:17+00:00,145,9.0
2023-08-27 19:59:04+00:00,145,9.0
2023-08-27 23:44:51+00:00,135,9.0
2023-08-28 03:30:38+00:00,143,9.0
2023-08-28 07:16:25+00:00,148,9.0
2023-08-28 11:02:12+00:00,137,9.0
2023-08-28 14:47:59+00:00,137,9.0
2023-08-28 18:33:46+00:00,149,9.0
2023-08-28 22:19:33+00:00,140,9.0
2023-08-29 02:05:20+00:00,140,9.0
2023-08-29 05:51:07+00:00,143,9.0
2023-08-29 09:36:54+00:00,143,9.0
2023-08-29 13:22:41+00:00,143,9.0
2023-08-29 17:08:28+00:00,143,9.0
2023-08-29 20:54:15+00:00,133,9.0
2023-08-30 00:40:02+00:00,135,9.0
2023-08-30 04:25:49+00:00,135,9.0
2023-08-30 08:11:36+00:00,135,9.0
2023-08-30 11:57:23+00:00,132,9.0
2023-08-30 15:43:10+00:00,129,9.0
2023-08-30 19:28:57+00:00,129,9.0
2023-08-30 23:14:44+00:00,141,9.0
2023-08-31 03:00:31+00:00,137,9.0
2023-08-31 06:46:18+00:00,143,9.0
2023-08-31 10:32:05+00:00,140,9.0
2023-08-31 14:17:52+00:00,140,9.0
2023-08-31 18:03:39+00:00,140,9.0
2023-08-31 21:49:26+00:00,143,9.0
2023-09-01 01:35:13+00:00,143,9.0
2023-09-01 05:21:00+00:00,143,9.0
2023-09-01 09:06:47+00:00,157,9.0
2023-09-01 12:52:34+00:00,153,9.0
2023-09-01 16:38:21+00:00,153,9.0
2023-09-01 20:24:08+00:00,153,9.0
2023-09-02 00:09:55+00:00,137,9.0
2023-09-02 03:55:42+00:00,137,9.0
2023-09-02 07:41:29+00:00,137,9.0
2023-09-02 11:27:16+00:00,137,9.0
2023-09-02 15:13:03+00:00,137,9.0
2023-09-02 18:58:50+00:00,137,9.0
2023-09-02 22:44:37+00:00,137,9.0
2023-09-03 02:30:24+00:00,137,9.0
2023-09-03 06:16:11+00:00,137,9.0
2023-09-03 10:01:58+00:00,137,9.0
2023-09-03 13:47:45+00:00,137,9.0
2023-09-03 17:33:32+00:00,137,9.0
2023-09-03 21:19:19+00:00,137,9.0
2023-09-04 01:05:06+00:00,176,9.0
2023-09-04 04:50:53+00:00,176,9.0
2023-09-04 08:36:40+00:00,154,9.0
2023-09-04 12:22:27+00:00,154,9.0
2023-09-04 16:08:14+00:00,137,9.0
2023-09-04 19:54:01+00:00,137,9.0
2023-09-04 23:39:48+00:00,143,9.0
2023-09-05 03:25:35+00:00,149,9.0
2023-09-05 07:11:22+00:00,149,9.0
2023-09-05 10:57:09+00:00,149,9.0
2023-09-05 14:42:56+00:00,149,9.0
2023-09-05 18:28:43+00:00,143,9.0
2023-09-05 22:14:30+00:00,142,9.0
2023-09-06 02:00:17+00:00,137,9.0
2023-09-06 05:46:04+00:00,137,9.0
2023-09-06 09:31:51+00:00,137,9.0
2023-09-06 13:17:38+00:00,135,9.0
2023-09-06 17:03:25+00:00,142,9.0
2023-09-06 20:49:12+00:00,137,9.0
2023-09-07 00:34:59+00:00,147,9.0
2023-09-07 04:20:46+00:00,141,9.0
2023-09-07 08:06:33+00:00,141,9.0
2023-09-07 11:52:20+00:00,132,9.0
2023-09-07 15:38:07+00:00,140,9.0
2023-09-07 19:23:54+00:00,140,9.0
2023-09-07 23:09:41+00:00,140,9.0
2023-09-08 02:55:28+00:00,140,9.0
2023-09-08 06:41:15+00:00,145,9.0
2023-09-08 10:27:02+00:00,145,9.0
2023-09-08 14:12:49+00:00,145,9.0
2023-09-08 17:58:36+00:00,145,9.0
2023-09-08 21:44:23+00:00,149,9.0
2023-09-09 01:30:10+00:00,147,9.0
2023-09-09 05:15:57+00:00,147,9.0
2023-09-09 09:01:44+00:00,147,9.0
2023-09-09 12:47:31+00:00,140,9.0
2023-09-09 16:33:18+00:00,141,9.0
2023-09-09 20:19:05+00:00,140,9.0
