Date,Price,size,collab,retail price
2023-06-16 19:17:51+00:00,207,9.0,1,180
2023-06-17 02:46:30+00:00,207,9.0,1,180
2023-06-17 10:15:09+00:00,207,9.0,1,180
2023-06-17 17:43:48+00:00,207,9.0,1,180
2023-06-18 01:12:27+00:00,207,9.0,1,180
2023-06-18 08:41:06+00:00,207,9.0,1,180
2023-06-18 16:09:45+00:00,207,9.0,1,180
2023-06-18 23:38:24+00:00,207,9.0,1,180
2023-06-19 07:07:03+00:00,207,9.0,1,180
2023-06-19 14:35:42+00:00,207,9.0,1,180
2023-06-19 22:04:21+00:00,203,9.0,1,180
2023-06-20 05:33:00+00:00,173,9.0,1,180
2023-06-20 13:01:39+00:00,257,9.0,1,180
2023-06-20 20:30:18+00:00,257,9.0,1,180
2023-06-21 03:58:57+00:00,257,9.0,1,180
2023-06-21 11:27:36+00:00,194,9.0,1,180
2023-06-21 18:56:15+00:00,194,9.0,1,180
2023-06-22 02:24:54+00:00,194,9.0,1,180
2023-06-22 09:53:33+00:00,194,9.0,1,180
2023-06-22 17:22:12+00:00,201,9.0,1,180
2023-06-23 00:50:51+00:00,201,9.0,1,180
2023-06-23 08:19:30+00:00,201,9.0,1,180
2023-06-23 15:48:09+00:00,201,9.0,1,180
2023-06-23 23:16:48+00:00,203,9.0,1,180
2023-06-24 06:45:27+00:00,203,9.0,1,180
2023-06-24 14:14:06+00:00,203,9.0,1,180
2023-06-24 21:42:45+00:00,203,9.0,1,180
2023-06-25 05:11:24+00:00,203,9.0,1,180
2023-06-25 12:40:03+00:00,205,9.0,1,180
2023-06-25 20:08:42+00:00,206,9.0,1,180
2023-06-26 03:37:21+00:00,206,9.0,1,180
2023-06-26 11:06:00+00:00,199,9.0,1,180
2023-06-26 18:34:39+00:00,199,9.0,1,180
2023-06-27 02:03:18+00:00,199,9.0,1,180
2023-06-27 09:31:57+00:00,199,9.0,1,180
2023-06-27 17:00:36+00:00,205,9.0,1,180
2023-06-28 00:29:15+00:00,205,9.0,1,180
2023-06-28 07:57:54+00:00,205,9.0,1,180
2023-06-28 15:26:33+00:00,207,9.0,1,180
2023-06-28 22:55:12+00:00,207,9.0,1,180
2023-06-29 06:23:51+00:00,207,9.0,1,180
2023-06-29 13:52:30+00:00,207,9.0,1,180
2023-06-29 21:21:09+00:00,207,9.0,1,180
2023-06-30 04:49:48+00:00,207,9.0,1,180
2023-06-30 12:18:27+00:00,207,9.0,1,180
2023-06-30 19:47:06+00:00,203,9.0,1,180
2023-07-01 03:15:45+00:00,203,9.0,1,180
2023-07-01 10:44:24+00:00,203,9.0,1,180
2023-07-01 18:13:03+00:00,203,9.0,1,180
2023-07-02 01:41:42+00:00,203,9.0,1,180
2023-07-02 09:10:21+00:00,203,9.0,1,180
2023-07-02 16:39:00+00:00,203,9.0,1,180
2023-07-03 00:07:39+00:00,203,9.0,1,180
2023-07-03 07:36:18+00:00,203,9.0,1,180
2023-07-03 15:04:57+00:00,203,9.0,1,180
2023-07-03 22:33:36+00:00,203,9.0,1,180
2023-07-04 06:02:15+00:00,203,9.0,1,180
2023-07-04 13:30:54+00:00,202,9.0,1,180
2023-07-04 20:59:33+00:00,203,9.0,1,180
2023-07-05 04:28:12+00:00,203,9.0,1,180
2023-07-05 11:56:51+00:00,203,9.0,1,180
2023-07-05 19:25:30+00:00,203,9.0,1,180
2023-07-06 02:54:09+00:00,198,9.0,1,180
2023-07-06 10:22:48+00:00,198,9.0,1,180
2023-07-06 17:51:27+00:00,193,9.0,1,180
2023-07-07 01:20:06+00:00,160,9.0,1,180
2023-07-07 08:48:45+00:00,160,9.0,1,180
2023-07-07 16:17:24+00:00,190,9.0,1,180
2023-07-07 23:46:03+00:00,190,9.0,1,180
2023-07-08 07:14:42+00:00,190,9.0,1,180
2023-07-08 14:43:21+00:00,187,9.0,1,180
2023-07-08 22:12:00+00:00,187,9.0,1,180
2023-07-09 05:40:39+00:00,164,9.0,1,180
2023-07-09 13:09:18+00:00,164,9.0,1,180
2023-07-09 20:37:57+00:00,164,9.0,1,180
2023-07-10 04:06:36+00:00,164,9.0,1,180
2023-07-10 11:35:15+00:00,178,9.0,1,180
2023-07-10 19:03:54+00:00,178,9.0,1,180
2023-07-11 02:32:33+00:00,178,9.0,1,180
2023-07-11 10:01:12+00:00,183,9.0,1,180
2023-07-11 17:29:51+00:00,182,9.0,1,180
2023-07-12 00:58:30+00:00,182,9.0,1,180
2023-07-12 08:27:09+00:00,182,9.0,1,180
2023-07-12 15:55:48+00:00,182,9.0,1,180
2023-07-12 23:24:27+00:00,176,9.0,1,180
2023-07-13 06:53:06+00:00,176,9.0,1,180
2023-07-13 14:21:45+00:00,176,9.0,1,180
2023-07-13 21:50:24+00:00,177,9.0,1,180
2023-07-14 05:19:03+00:00,177,9.0,1,180
2023-07-14 12:47:42+00:00,184,9.0,1,180
2023-07-14 20:16:21+00:00,188,9.0,1,180
2023-07-15 03:45:00+00:00,188,9.0,1,180
2023-07-15 11:13:39+00:00,189,9.0,1,180
2023-07-15 18:42:18+00:00,189,9.0,1,180
2023-07-16 02:10:57+00:00,189,9.0,1,180
2023-07-16 09:39:36+00:00,189,9.0,1,180
2023-07-16 17:08:15+00:00,189,9.0,1,180
2023-07-17 00:36:54+00:00,189,9.0,1,180
2023-07-17 08:05:33+00:00,189,9.0,1,180
2023-07-17 15:34:12+00:00,189,9.0,1,180
2023-07-17 23:02:51+00:00,189,9.0,1,180
2023-07-18 06:31:30+00:00,189,9.0,1,180
2023-07-18 14:00:09+00:00,189,9.0,1,180
2023-07-18 21:28:48+00:00,189,9.0,1,180
2023-07-19 04:57:27+00:00,189,9.0,1,180
2023-07-19 12:26:06+00:00,162,9.0,1,180
2023-07-19 19:54:45+00:00,162,9.0,1,180
2023-07-20 03:23:24+00:00,162,9.0,1,180
2023-07-20 10:52:03+00:00,178,9.0,1,180
2023-07-20 18:20:42+00:00,178,9.0,1,180
2023-07-21 01:49:21+00:00,183,9.0,1,180
2023-07-21 09:18:00+00:00,183,9.0,1,180
2023-07-21 16:46:39+00:00,156,9.0,1,180
2023-07-22 00:15:18+00:00,156,9.0,1,180
2023-07-22 07:43:57+00:00,156,9.0,1,180
2023-07-22 15:12:36+00:00,156,9.0,1,180
2023-07-22 22:41:15+00:00,187,9.0,1,180
2023-07-23 06:09:54+00:00,187,9.0,1,180
2023-07-23 13:38:33+00:00,187,9.0,1,180
2023-07-23 21:07:12+00:00,187,9.0,1,180
2023-07-24 04:35:51+00:00,187,9.0,1,180
2023-07-24 12:04:30+00:00,190,9.0,1,180
2023-07-24 19:33:09+00:00,190,9.0,1,180
2023-07-25 03:01:48+00:00,190,9.0,1,180
2023-07-25 10:30:27+00:00,190,9.0,1,180
2023-07-25 17:59:06+00:00,202,9.0,1,180
2023-07-26 01:27:45+00:00,202,9.0,1,180
2023-07-26 08:56:24+00:00,181,9.0,1,180
2023-07-26 16:25:03+00:00,177,9.0,1,180
2023-07-26 23:53:42+00:00,177,9.0,1,180
2023-07-27 07:22:21+00:00,177,9.0,1,180
2023-07-27 14:51:00+00:00,180,9.0,1,180
2023-07-27 22:19:39+00:00,180,9.0,1,180
2023-07-28 05:48:18+00:00,180,9.0,1,180
2023-07-28 13:16:57+00:00,177,9.0,1,180
2023-07-28 20:45:36+00:00,169,9.0,1,180
2023-07-29 04:14:15+00:00,169,9.0,1,180
2023-07-29 11:42:54+00:00,172,9.0,1,180
2023-07-29 19:11:33+00:00,174,9.0,1,180
2023-07-30 02:40:12+00:00,149,9.0,1,180
2023-07-30 10:08:51+00:00,149,9.0,1,180
2023-07-30 17:37:30+00:00,149,9.0,1,180
2023-07-31 01:06:09+00:00,149,9.0,1,180
2023-07-31 08:34:48+00:00,181,9.0,1,180
2023-07-31 16:03:27+00:00,181,9.0,1,180
2023-07-31 23:32:06+00:00,181,9.0,1,180
2023-08-01 07:00:45+00:00,195,9.0,1,180
2023-08-01 14:29:24+00:00,195,9.0,1,180
2023-08-01 21:58:03+00:00,195,9.0,1,180
2023-08-02 05:26:42+00:00,144,9.0,1,180
2023-08-02 12:55:21+00:00,144,9.0,1,180
2023-08-02 20:24:00+00:00,144,9.0,1,180
2023-08-03 03:52:39+00:00,144,9.0,1,180
2023-08-03 11:21:18+00:00,144,9.0,1,180
2023-08-03 18:49:57+00:00,144,9.0,1,180
2023-08-04 02:18:36+00:00,189,9.0,1,180
2023-08-04 09:47:15+00:00,193,9.0,1,180
2023-08-04 17:15:54+00:00,193,9.0,1,180
2023-08-05 00:44:33+00:00,193,9.0,1,180
2023-08-05 08:13:12+00:00,193,9.0,1,180
2023-08-05 15:41:51+00:00,209,9.0,1,180
2023-08-05 23:10:30+00:00,209,9.0,1,180
2023-08-06 06:39:09+00:00,209,9.0,1,180
2023-08-06 14:07:48+00:00,209,9.0,1,180
2023-08-06 21:36:27+00:00,209,9.0,1,180
2023-08-07 05:05:06+00:00,209,9.0,1,180
2023-08-07 12:33:45+00:00,209,9.0,1,180
2023-08-07 20:02:24+00:00,209,9.0,1,180
2023-08-08 03:31:03+00:00,209,9.0,1,180
2023-08-08 10:59:42+00:00,209,9.0,1,180
2023-08-08 18:28:21+00:00,202,9.0,1,180
2023-08-09 01:57:00+00:00,202,9.0,1,180
2023-08-09 09:25:39+00:00,201,9.0,1,180
2023-08-09 16:54:18+00:00,201,9.0,1,180
2023-08-10 00:22:57+00:00,201,9.0,1,180
2023-08-10 07:51:36+00:00,201,9.0,1,180
2023-08-10 15:20:15+00:00,214,9.0,1,180
2023-08-10 22:48:54+00:00,214,9.0,1,180
2023-08-11 06:17:33+00:00,214,9.0,1,180
2023-08-11 13:46:12+00:00,214,9.0,1,180
2023-08-11 21:14:51+00:00,214,9.0,1,180
2023-08-12 04:43:30+00:00,214,9.0,1,180
2023-08-12 12:12:09+00:00,214,9.0,1,180
2023-08-12 19:40:48+00:00,214,9.0,1,180
2023-08-13 03:09:27+00:00,214,9.0,1,180
2023-08-13 10:38:06+00:00,214,9.0,1,180
2023-08-13 18:06:45+00:00,214,9.0,1,180
2023-08-14 01:35:24+00:00,214,9.0,1,180
2023-08-14 09:04:03+00:00,214,9.0,1,180
2023-08-14 16:32:42+00:00,214,9.0,1,180
2023-08-15 00:01:21+00:00,214,9.0,1,180
2023-08-15 07:30:00+00:00,214,9.0,1,180
2023-08-15 14:58:39+00:00,214,9.0,1,180
2023-08-15 22:27:18+00:00,214,9.0,1,180
2023-08-16 05:55:57+00:00,216,9.0,1,180
2023-08-16 13:24:36+00:00,216,9.0,1,180
2023-08-16 20:53:15+00:00,216,9.0,1,180
2023-08-17 04:21:54+00:00,216,9.0,1,180
2023-08-17 11:50:33+00:00,216,9.0,1,180
2023-08-17 19:19:12+00:00,221,9.0,1,180
2023-08-18 02:47:51+00:00,221,9.0,1,180
2023-08-18 10:16:30+00:00,221,9.0,1,180
2023-08-18 17:45:09+00:00,221,9.0,1,180
2023-08-19 01:13:48+00:00,198,9.0,1,180
2023-08-19 08:42:27+00:00,198,9.0,1,180
2023-08-19 16:11:06+00:00,182,9.0,1,180
2023-08-19 23:39:45+00:00,182,9.0,1,180
2023-08-20 07:08:24+00:00,182,9.0,1,180
2023-08-20 14:37:03+00:00,182,9.0,1,180
2023-08-20 22:05:42+00:00,182,9.0,1,180
2023-08-21 05:34:21+00:00,182,9.0,1,180
2023-08-21 13:03:00+00:00,200,9.0,1,180
2023-08-21 20:31:39+00:00,200,9.0,1,180
2023-08-22 04:00:18+00:00,200,9.0,1,180
2023-08-22 11:28:57+00:00,201,9.0,1,180
2023-08-22 18:57:36+00:00,201,9.0,1,180
2023-08-23 02:26:15+00:00,201,9.0,1,180
2023-08-23 09:54:54+00:00,201,9.0,1,180
2023-08-23 17:23:33+00:00,201,9.0,1,180
2023-08-24 00:52:12+00:00,201,9.0,1,180
2023-08-24 08:20:51+00:00,217,9.0,1,180
2023-08-24 15:49:30+00:00,217,9.0,1,180
2023-08-24 23:18:09+00:00,217,9.0,1,180
2023-08-25 06:46:48+00:00,221,9.0,1,180
2023-08-25 14:15:27+00:00,232,9.0,1,180
2023-08-25 21:44:06+00:00,232,9.0,1,180
2023-08-26 05:12:45+00:00,232,9.0,1,180
2023-08-26 12:41:24+00:00,238,9.0,1,180
2023-08-26 20:10:03+00:00,229,9.0,1,180
2023-08-27 03:38:42+00:00,247,9.0,1,180
2023-08-27 11:07:21+00:00,274,9.0,1,180
2023-08-27 18:36:00+00:00,274,9.0,1,180
2023-08-28 02:04:39+00:00,274,9.0,1,180
2023-08-28 09:33:18+00:00,274,9.0,1,180
2023-08-28 17:01:57+00:00,274,9.0,1,180
2023-08-29 00:30:36+00:00,274,9.0,1,180
2023-08-29 07:59:15+00:00,274,9.0,1,180
2023-08-29 15:27:54+00:00,274,9.0,1,180
2023-08-29 22:56:33+00:00,274,9.0,1,180
2023-08-30 06:25:12+00:00,269,9.0,1,180
2023-08-30 13:53:51+00:00,269,9.0,1,180
2023-08-30 21:22:30+00:00,269,9.0,1,180
2023-08-31 04:51:09+00:00,269,9.0,1,180
2023-08-31 12:19:48+00:00,269,9.0,1,180
2023-08-31 19:48:27+00:00,269,9.0,1,180
2023-09-01 03:17:06+00:00,269,9.0,1,180
2023-09-01 10:45:45+00:00,269,9.0,1,180
2023-09-01 18:14:24+00:00,269,9.0,1,180
2023-09-02 01:43:03+00:00,269,9.0,1,180
2023-09-02 09:11:42+00:00,269,9.0,1,180
2023-09-02 16:40:21+00:00,269,9.0,1,180
2023-09-03 00:09:00+00:00,269,9.0,1,180
2023-09-03 07:37:39+00:00,261,9.0,1,180
2023-09-03 15:06:18+00:00,261,9.0,1,180
2023-09-03 22:34:57+00:00,261,9.0,1,180
2023-09-04 06:03:36+00:00,261,9.0,1,180
2023-09-04 13:32:15+00:00,261,9.0,1,180
2023-09-04 21:00:54+00:00,261,9.0,1,180
2023-09-05 04:29:33+00:00,261,9.0,1,180
2023-09-05 11:58:12+00:00,261,9.0,1,180
2023-09-05 19:26:51+00:00,261,9.0,1,180
2023-09-06 02:55:30+00:00,261,9.0,1,180
2023-09-06 10:24:09+00:00,242,9.0,1,180
2023-09-06 17:52:48+00:00,242,9.0,1,180
2023-09-07 01:21:27+00:00,242,9.0,1,180
2023-09-07 08:50:06+00:00,242,9.0,1,180
2023-09-07 16:18:45+00:00,242,9.0,1,180
2023-09-07 23:47:24+00:00,242,9.0,1,180
2023-09-08 07:16:03+00:00,242,9.0,1,180
2023-09-08 14:44:42+00:00,242,9.0,1,180
2023-09-08 22:13:21+00:00,230,9.0,1,180
2023-09-09 05:42:00+00:00,230,9.0,1,180
2023-09-09 13:10:39+00:00,230,9.0,1,180
2023-09-09 20:39:18+00:00,230,9.0,1,180
2023-09-10 04:07:57+00:00,230,9.0,1,180
2023-09-10 11:36:36+00:00,230,9.0,1,180
2023-09-10 19:05:15+00:00,230,9.0,1,180
2023-09-11 02:33:54+00:00,230,9.0,1,180
2023-09-11 10:02:33+00:00,230,9.0,1,180
2023-09-11 17:31:12+00:00,206,9.0,1,180
2023-09-12 00:59:51+00:00,206,9.0,1,180
2023-09-12 08:28:30+00:00,206,9.0,1,180
2023-09-12 15:57:09+00:00,227,9.0,1,180
2023-09-12 23:25:48+00:00,227,9.0,1,180
2023-09-13 06:54:27+00:00,227,9.0,1,180
2023-09-13 14:23:06+00:00,224,9.0,1,180
2023-09-13 21:51:45+00:00,232,9.0,1,180
2023-09-14 05:20:24+00:00,232,9.0,1,180
2023-09-14 12:49:03+00:00,224,9.0,1,180
2023-09-14 20:17:42+00:00,224,9.0,1,180
2023-09-15 03:46:21+00:00,224,9.0,1,180
2023-09-15 11:15:00+00:00,223,9.0,1,180
2023-09-15 18:43:39+00:00,224,9.0,1,180
2023-09-16 02:12:18+00:00,224,9.0,1,180
2023-09-16 09:40:57+00:00,224,9.0,1,180
2023-09-16 17:09:36+00:00,224,9.0,1,180
2023-09-17 00:38:15+00:00,224,9.0,1,180
2023-09-17 08:06:54+00:00,236,9.0,1,180
2023-09-17 15:35:33+00:00,236,9.0,1,180
2023-09-17 23:04:12+00:00,239,9.0,1,180
2023-09-18 06:32:51+00:00,239,9.0,1,180
2023-09-18 14:01:30+00:00,223,9.0,1,180
2023-09-18 21:30:09+00:00,223,9.0,1,180
2023-09-19 04:58:48+00:00,223,9.0,1,180
2023-09-19 12:27:27+00:00,223,9.0,1,180
2023-09-19 19:56:06+00:00,223,9.0,1,180
2023-09-20 03:24:45+00:00,223,9.0,1,180
2023-09-20 10:53:24+00:00,223,9.0,1,180
2023-09-20 18:22:03+00:00,223,9.0,1,180
2023-09-21 01:50:42+00:00,223,9.0,1,180
2023-09-21 09:19:21+00:00,223,9.0,1,180
2023-09-21 16:48:00+00:00,223,9.0,1,180
2023-09-22 00:16:39+00:00,223,9.0,1,180
2023-09-22 07:45:18+00:00,223,9.0,1,180
2023-09-22 15:13:57+00:00,223,9.0,1,180
2023-09-22 22:42:36+00:00,223,9.0,1,180
2023-09-23 06:11:15+00:00,223,9.0,1,180
2023-09-23 13:39:54+00:00,223,9.0,1,180
2023-09-23 21:08:33+00:00,223,9.0,1,180
2023-09-24 04:37:12+00:00,223,9.0,1,180
2023-09-24 12:05:51+00:00,205,9.0,1,180
2023-09-24 19:34:30+00:00,205,9.0,1,180
2023-09-25 03:03:09+00:00,205,9.0,1,180
2023-09-25 10:31:48+00:00,205,9.0,1,180
2023-09-25 18:00:27+00:00,205,9.0,1,180
2023-09-26 01:29:06+00:00,205,9.0,1,180
2023-09-26 08:57:45+00:00,205,9.0,1,180
2023-09-26 16:26:24+00:00,205,9.0,1,180
2023-09-27 00:00:00+00:00,0,9.0,1,180
2023-09-27 07:07:17+00:00,0,9.0,1,180
2023-09-27 14:14:34+00:00,0,9.0,1,180
2023-09-27 21:21:51+00:00,0,9.0,1,180
2023-09-28 04:29:08+00:00,0,9.0,1,180
2023-09-28 11:36:25+00:00,0,9.0,1,180
2023-09-28 18:43:42+00:00,201,9.0,1,180
2023-09-29 01:50:59+00:00,201,9.0,1,180
2023-09-29 08:58:16+00:00,201,9.0,1,180
2023-09-29 16:05:33+00:00,201,9.0,1,180
2023-09-29 23:12:50+00:00,201,9.0,1,180
2023-09-30 06:20:07+00:00,184,9.0,1,180
2023-09-30 13:27:24+00:00,184,9.0,1,180
2023-09-30 20:34:41+00:00,184,9.0,1,180
2023-10-01 03:41:58+00:00,184,9.0,1,180
2023-10-01 10:49:15+00:00,184,9.0,1,180
2023-10-01 17:56:32+00:00,184,9.0,1,180
2023-10-02 01:03:49+00:00,184,9.0,1,180
2023-10-02 08:11:06+00:00,166,9.0,1,180
2023-10-02 15:18:23+00:00,166,9.0,1,180
2023-10-02 22:25:40+00:00,166,9.0,1,180
2023-10-03 05:32:57+00:00,166,9.0,1,180
2023-10-03 12:40:14+00:00,166,9.0,1,180
2023-10-03 19:47:31+00:00,245,9.0,1,180
2023-10-04 02:54:48+00:00,245,9.0,1,180
2023-10-04 10:02:05+00:00,245,9.0,1,180
2023-10-04 17:09:22+00:00,245,9.0,1,180
2023-10-05 00:16:39+00:00,245,9.0,1,180
2023-10-05 07:23:56+00:00,245,9.0,1,180
2023-10-05 14:31:13+00:00,245,9.0,1,180
2023-10-05 21:38:30+00:00,245,9.0,1,180
2023-10-06 04:45:47+00:00,242,9.0,1,180
2023-10-06 11:53:04+00:00,242,9.0,1,180
2023-10-06 19:00:21+00:00,242,9.0,1,180
2023-10-07 02:07:38+00:00,242,9.0,1,180
2023-10-07 09:14:55+00:00,242,9.0,1,180
2023-10-07 16:22:12+00:00,242,9.0,1,180
2023-10-07 23:29:29+00:00,242,9.0,1,180
2023-10-08 06:36:46+00:00,242,9.0,1,180
2023-10-08 13:44:03+00:00,242,9.0,1,180
2023-10-08 20:51:20+00:00,242,9.0,1,180
2023-10-09 03:58:37+00:00,242,9.0,1,180
2023-10-09 11:05:54+00:00,242,9.0,1,180
2023-10-09 18:13:11+00:00,242,9.0,1,180
2023-10-10 01:20:28+00:00,242,9.0,1,180
2023-10-10 08:27:45+00:00,242,9.0,1,180
2023-10-10 15:35:02+00:00,242,9.0,1,180
2023-10-10 22:42:19+00:00,154,9.0,1,180
2023-10-11 05:49:36+00:00,154,9.0,1,180
2023-10-11 12:56:53+00:00,154,9.0,1,180
2023-10-11 20:04:10+00:00,154,9.0,1,180
2023-10-12 03:11:27+00:00,154,9.0,1,180
2023-10-12 10:18:44+00:00,154,9.0,1,180
2023-10-12 17:26:01+00:00,154,9.0,1,180
2023-10-13 00:33:18+00:00,154,9.0,1,180
2023-10-13 07:40:35+00:00,154,9.0,1,180
2023-10-13 14:47:52+00:00,154,9.0,1,180
2023-10-13 21:55:09+00:00,154,9.0,1,180
2023-10-14 05:02:26+00:00,154,9.0,1,180
2023-10-14 12:09:43+00:00,270,9.0,1,180
2023-10-14 19:17:00+00:00,270,9.0,1,180
2023-10-15 02:24:17+00:00,270,9.0,1,180
2023-10-15 09:31:34+00:00,270,9.0,1,180
2023-10-15 16:38:51+00:00,270,9.0,1,180
2023-10-15 23:46:08+00:00,270,9.0,1,180
2023-10-16 06:53:25+00:00,270,9.0,1,180
2023-10-16 14:00:42+00:00,270,9.0,1,180
2023-10-16 21:07:59+00:00,270,9.0,1,180
2023-10-17 04:15:16+00:00,270,9.0,1,180
2023-10-17 11:22:33+00:00,270,9.0,1,180
2023-10-17 18:29:50+00:00,270,9.0,1,180
2023-10-18 01:37:07+00:00,265,9.0,1,180
2023-10-18 08:44:24+00:00,295,9.0,1,180
2023-10-18 15:51:41+00:00,295,9.0,1,180
2023-10-18 22:58:58+00:00,295,9.0,1,180
2023-10-19 06:06:15+00:00,295,9.0,1,180
2023-10-19 13:13:32+00:00,295,9.0,1,180
2023-10-19 20:20:49+00:00,212,9.0,1,180
2023-10-20 03:28:06+00:00,212,9.0,1,180
2023-10-20 10:35:23+00:00,212,9.0,1,180
2023-10-20 17:42:40+00:00,212,9.0,1,180
2023-10-21 00:49:57+00:00,212,9.0,1,180
2023-10-21 07:57:14+00:00,220,9.0,1,180
2023-10-21 15:04:31+00:00,220,9.0,1,180
2023-10-21 22:11:48+00:00,220,9.0,1,180
2023-10-22 05:19:05+00:00,220,9.0,1,180
2023-10-22 12:26:22+00:00,220,9.0,1,180
2023-10-22 19:33:39+00:00,220,9.0,1,180
2023-10-23 02:40:56+00:00,220,9.0,1,180
2023-10-23 09:48:13+00:00,199,9.0,1,180
2023-10-23 16:55:30+00:00,199,9.0,1,180
2023-10-24 00:02:47+00:00,199,9.0,1,180
2023-10-24 07:10:04+00:00,199,9.0,1,180
2023-10-24 14:17:21+00:00,216,9.0,1,180
2023-10-24 21:24:38+00:00,216,9.0,1,180
2023-10-25 04:31:55+00:00,216,9.0,1,180
2023-10-25 11:39:12+00:00,216,9.0,1,180
2023-10-25 18:46:29+00:00,216,9.0,1,180
2023-10-26 01:53:46+00:00,216,9.0,1,180
2023-10-26 09:01:03+00:00,216,9.0,1,180
2023-10-26 16:08:20+00:00,216,9.0,1,180
2023-10-26 23:15:37+00:00,216,9.0,1,180
2023-10-27 06:22:54+00:00,216,9.0,1,180
2023-10-27 13:30:11+00:00,216,9.0,1,180
2023-10-27 20:37:28+00:00,216,9.0,1,180
2023-10-28 03:44:45+00:00,216,9.0,1,180
2023-10-28 10:52:02+00:00,220,9.0,1,180
2023-10-28 17:59:19+00:00,220,9.0,1,180
2023-10-29 01:06:36+00:00,220,9.0,1,180
2023-10-29 08:13:53+00:00,201,9.0,1,180
2023-10-29 15:21:10+00:00,201,9.0,1,180
2023-10-29 22:28:27+00:00,204,9.0,1,180
2023-10-30 05:35:44+00:00,204,9.0,1,180
2023-10-30 12:43:01+00:00,204,9.0,1,180
2023-10-30 19:50:18+00:00,204,9.0,1,180
2023-10-31 02:57:35+00:00,204,9.0,1,180
2023-10-31 10:04:52+00:00,204,9.0,1,180
2023-10-31 17:12:09+00:00,204,9.0,1,180
2023-11-01 00:19:26+00:00,204,9.0,1,180
2023-11-01 07:26:43+00:00,224,9.0,1,180
2023-11-01 14:34:00+00:00,224,9.0,1,180
2023-11-01 21:41:17+00:00,224,9.0,1,180
2023-11-02 04:48:34+00:00,224,9.0,1,180
2023-11-02 11:55:51+00:00,224,9.0,1,180
2023-11-02 19:03:08+00:00,268,9.0,1,180
2023-11-03 02:10:25+00:00,268,9.0,1,180
2023-11-03 09:17:42+00:00,268,9.0,1,180
2023-11-03 16:24:59+00:00,268,9.0,1,180
2023-11-03 23:32:16+00:00,268,9.0,1,180
2023-11-04 06:39:33+00:00,268,9.0,1,180
2023-11-04 13:46:50+00:00,268,9.0,1,180
2023-11-04 20:54:07+00:00,268,9.0,1,180
2023-11-05 04:01:24+00:00,224,9.0,1,180
2023-11-05 11:08:41+00:00,224,9.0,1,180
2023-11-05 18:15:58+00:00,224,9.0,1,180
2023-11-06 01:23:15+00:00,224,9.0,1,180
2023-11-06 08:30:32+00:00,224,9.0,1,180
2023-11-06 15:37:49+00:00,224,9.0,1,180
2023-11-06 22:45:06+00:00,224,9.0,1,180
2023-11-07 05:52:23+00:00,224,9.0,1,180
2023-11-07 12:59:40+00:00,224,9.0,1,180
2023-11-07 20:06:57+00:00,224,9.0,1,180
2023-11-08 03:14:14+00:00,224,9.0,1,180
2023-11-08 10:21:31+00:00,224,9.0,1,180
2023-11-08 17:28:48+00:00,224,9.0,1,180
2023-11-09 00:36:05+00:00,224,9.0,1,180
2023-11-09 07:43:22+00:00,224,9.0,1,180
2023-11-09 14:50:39+00:00,224,9.0,1,180
2023-11-09 21:57:56+00:00,224,9.0,1,180
2023-11-10 05:05:13+00:00,224,9.0,1,180
2023-11-10 12:12:30+00:00,224,9.0,1,180
2023-11-10 19:19:47+00:00,224,9.0,1,180
2023-11-11 02:27:04+00:00,224,9.0,1,180
2023-11-11 09:34:21+00:00,224,9.0,1,180
2023-11-11 16:41:38+00:00,224,9.0,1,180
2023-11-11 23:48:55+00:00,224,9.0,1,180
2023-11-12 06:56:12+00:00,224,9.0,1,180
2023-11-12 14:03:29+00:00,224,9.0,1,180
2023-11-12 21:10:46+00:00,235,9.0,1,180
2023-11-13 04:18:03+00:00,235,9.0,1,180
2023-11-13 11:25:20+00:00,235,9.0,1,180
2023-11-13 18:32:37+00:00,235,9.0,1,180
2023-11-14 01:39:54+00:00,235,9.0,1,180
2023-11-14 08:47:11+00:00,235,9.0,1,180
2023-11-14 15:54:28+00:00,235,9.0,1,180
2023-11-14 23:01:45+00:00,235,9.0,1,180
2023-11-15 06:09:02+00:00,235,9.0,1,180
2023-11-15 13:16:19+00:00,235,9.0,1,180
2023-11-15 20:23:36+00:00,235,9.0,1,180
2023-11-16 03:30:53+00:00,235,9.0,1,180
2023-11-16 10:38:10+00:00,235,9.0,1,180
2023-11-16 17:45:27+00:00,235,9.0,1,180
2023-11-17 00:52:44+00:00,235,9.0,1,180
2023-11-17 08:00:01+00:00,235,9.0,1,180
2023-11-17 15:07:18+00:00,235,9.0,1,180
2023-11-17 22:14:35+00:00,245,9.0,1,180
2023-11-18 05:21:52+00:00,245,9.0,1,180
2023-11-18 12:29:09+00:00,245,9.0,1,180
2023-11-18 19:36:26+00:00,245,9.0,1,180
2023-11-19 02:43:43+00:00,245,9.0,1,180
2023-11-19 09:51:00+00:00,245,9.0,1,180
2023-11-19 16:58:17+00:00,245,9.0,1,180
2023-11-20 00:05:34+00:00,245,9.0,1,180
2023-11-20 07:12:51+00:00,245,9.0,1,180
2023-11-20 14:20:08+00:00,245,9.0,1,180
2023-11-20 21:27:25+00:00,245,9.0,1,180
2023-11-21 04:34:42+00:00,245,9.0,1,180
2023-11-21 11:41:59+00:00,245,9.0,1,180
2023-11-21 18:49:16+00:00,215,9.0,1,180
