Date,Price,size,collab,retail price
2023-11-20 07:50:08+00:00,366,10.0,0,160
2023-11-20 08:21:36+00:00,343,9.0,0,160
2023-11-20 08:59:34+00:00,277,8.0,0,160
2023-11-20 09:03:00+00:00,348,11.0,0,160
2023-11-20 09:42:18+00:00,357,10.5,0,160
2023-11-20 10:29:52+00:00,320,8.5,0,160
2023-11-20 11:34:00+00:00,339,9.5,0,160
2023-11-20 11:44:00+00:00,354,10.0,0,160
2023-11-20 12:38:24+00:00,329,9.0,0,160
2023-11-20 13:30:01+00:00,357,11.0,0,160
2023-11-20 14:23:36+00:00,344,10.5,0,160
2023-11-20 15:27:47+00:00,345,9.5,0,160
2023-11-20 15:35:45+00:00,315,8.0,0,160
2023-11-20 15:37:52+00:00,358,10.0,0,160
2023-11-20 16:14:56+00:00,356,8.5,0,160
2023-11-20 16:55:12+00:00,342,9.0,0,160
2023-11-20 17:57:02+00:00,359,11.0,0,160
2023-11-20 19:04:54+00:00,335,10.5,0,160
2023-11-20 19:21:34+00:00,345,9.5,0,160
2023-11-20 19:31:44+00:00,345,10.0,0,160
2023-11-20 21:12:00+00:00,340,9.0,0,160
2023-11-20 22:00:00+00:00,356,8.5,0,160
2023-11-20 22:11:56+00:00,315,8.0,0,160
2023-11-20 22:24:03+00:00,359,11.0,0,160
2023-11-20 23:15:21+00:00,329,9.5,0,160
2023-11-20 23:25:36+00:00,357,10.0,0,160
2023-11-20 23:46:12+00:00,335,10.5,0,160
2023-11-21 01:28:48+00:00,343,9.0,0,160
2023-11-21 02:51:04+00:00,352,11.0,0,160
2023-11-21 03:09:08+00:00,329,9.5,0,160
2023-11-21 03:19:28+00:00,357,10.0,0,160
2023-11-21 03:45:04+00:00,356,8.5,0,160
2023-11-21 04:27:30+00:00,357,10.5,0,160
2023-11-21 04:48:07+00:00,315,8.0,0,160
2023-11-21 05:45:36+00:00,339,9.0,0,160
2023-11-21 07:02:55+00:00,340,9.5,0,160
2023-11-21 07:13:20+00:00,357,10.0,0,160
2023-11-21 07:18:05+00:00,352,11.0,0,160
2023-11-21 09:08:48+00:00,357,10.5,0,160
2023-11-21 09:30:08+00:00,356,8.5,0,160
2023-11-21 10:02:24+00:00,357,9.0,0,160
2023-11-21 10:56:42+00:00,340,9.5,0,160
2023-11-21 11:07:12+00:00,372,10.0,0,160
2023-11-21 11:24:18+00:00,312,8.0,0,160
2023-11-21 11:45:06+00:00,390,11.0,0,160
2023-11-21 13:50:06+00:00,347,10.5,0,160
2023-11-21 14:19:12+00:00,327,9.0,0,160
2023-11-21 14:50:29+00:00,352,9.5,0,160
2023-11-21 15:01:04+00:00,364,10.0,0,160
2023-11-21 15:15:12+00:00,306,8.5,0,160
2023-11-21 16:12:07+00:00,375,11.0,0,160
2023-11-21 18:00:29+00:00,312,8.0,0,160
2023-11-21 18:31:24+00:00,347,10.5,0,160
2023-11-21 18:36:00+00:00,329,9.0,0,160
2023-11-21 18:44:16+00:00,348,9.5,0,160
2023-11-21 18:54:56+00:00,343,10.0,0,160
2023-11-21 20:39:08+00:00,375,11.0,0,160
2023-11-21 21:00:16+00:00,306,8.5,0,160
2023-11-21 22:38:03+00:00,348,9.5,0,160
2023-11-21 22:48:48+00:00,343,10.0,0,160
2023-11-21 22:52:48+00:00,344,9.0,0,160
2023-11-21 23:12:42+00:00,347,10.5,0,160
2023-11-22 00:36:40+00:00,312,8.0,0,160
2023-11-22 01:06:09+00:00,370,11.0,0,160
2023-11-22 02:31:50+00:00,348,9.5,0,160
2023-11-22 02:42:40+00:00,398,10.0,0,160
2023-11-22 02:45:20+00:00,306,8.5,0,160
2023-11-22 03:09:36+00:00,344,9.0,0,160
2023-11-22 03:54:00+00:00,351,10.5,0,160
2023-11-22 05:33:10+00:00,378,11.0,0,160
2023-11-22 06:25:37+00:00,348,9.5,0,160
2023-11-22 06:36:32+00:00,398,10.0,0,160
2023-11-22 07:12:51+00:00,312,8.0,0,160
2023-11-22 07:26:24+00:00,329,9.0,0,160
2023-11-22 08:30:24+00:00,306,8.5,0,160
2023-11-22 08:35:18+00:00,351,10.5,0,160
2023-11-22 10:00:11+00:00,378,11.0,0,160
2023-11-22 10:19:24+00:00,348,9.5,0,160
2023-11-22 10:30:24+00:00,398,10.0,0,160
2023-11-22 11:43:12+00:00,373,9.0,0,160
2023-11-22 13:16:36+00:00,351,10.5,0,160
2023-11-22 13:49:02+00:00,351,8.0,0,160
2023-11-22 14:13:11+00:00,360,9.5,0,160
2023-11-22 14:15:28+00:00,306,8.5,0,160
2023-11-22 14:24:16+00:00,358,10.0,0,160
2023-11-22 14:27:12+00:00,369,11.0,0,160
2023-11-22 16:00:00+00:00,344,9.0,0,160
2023-11-22 17:57:54+00:00,350,10.5,0,160
2023-11-22 18:06:58+00:00,337,9.5,0,160
2023-11-22 18:18:08+00:00,355,10.0,0,160
2023-11-22 18:54:13+00:00,369,11.0,0,160
2023-11-22 20:00:32+00:00,344,8.5,0,160
2023-11-22 20:16:48+00:00,344,9.0,0,160
2023-11-22 20:25:13+00:00,335,8.0,0,160
2023-11-22 22:00:45+00:00,337,9.5,0,160
2023-11-22 22:12:00+00:00,356,10.0,0,160
2023-11-22 22:39:12+00:00,351,10.5,0,160
2023-11-22 23:21:14+00:00,375,11.0,0,160
2023-11-23 00:33:36+00:00,343,9.0,0,160
2023-11-23 01:45:36+00:00,353,8.5,0,160
2023-11-23 01:54:32+00:00,337,9.5,0,160
2023-11-23 02:05:52+00:00,356,10.0,0,160
2023-11-23 03:01:24+00:00,309,8.0,0,160
2023-11-23 03:20:30+00:00,351,10.5,0,160
2023-11-23 03:48:15+00:00,375,11.0,0,160
2023-11-23 04:50:24+00:00,343,9.0,0,160
2023-11-23 05:48:19+00:00,325,9.5,0,160
2023-11-23 05:59:44+00:00,357,10.0,0,160
2023-11-23 07:30:40+00:00,314,8.5,0,160
2023-11-23 08:01:48+00:00,352,10.5,0,160
2023-11-23 08:15:16+00:00,370,11.0,0,160
2023-11-23 09:07:12+00:00,343,9.0,0,160
2023-11-23 09:37:35+00:00,316,8.0,0,160
2023-11-23 09:42:06+00:00,340,9.5,0,160
2023-11-23 09:53:36+00:00,357,10.0,0,160
2023-11-23 12:42:17+00:00,370,11.0,0,160
2023-11-23 12:43:06+00:00,367,10.5,0,160
2023-11-23 13:15:44+00:00,325,8.5,0,160
2023-11-23 13:24:00+00:00,350,9.0,0,160
2023-11-23 13:35:53+00:00,343,9.5,0,160
2023-11-23 13:47:28+00:00,369,10.0,0,160
2023-11-23 16:13:46+00:00,316,8.0,0,160
2023-11-23 17:09:18+00:00,411,11.0,0,160
2023-11-23 17:24:24+00:00,373,10.5,0,160
2023-11-23 17:29:40+00:00,340,9.5,0,160
2023-11-23 17:40:48+00:00,344,9.0,0,160
2023-11-23 17:41:20+00:00,375,10.0,0,160
2023-11-23 19:00:48+00:00,325,8.5,0,160
2023-11-23 21:23:27+00:00,341,9.5,0,160
2023-11-23 21:35:12+00:00,343,10.0,0,160
2023-11-23 21:36:19+00:00,366,11.0,0,160
2023-11-23 21:57:36+00:00,344,9.0,0,160
2023-11-23 22:05:42+00:00,360,10.5,0,160
2023-11-23 22:49:57+00:00,306,8.0,0,160
2023-11-24 00:45:52+00:00,306,8.5,0,160
2023-11-24 01:17:14+00:00,339,9.5,0,160
2023-11-24 01:29:04+00:00,356,10.0,0,160
2023-11-24 02:03:20+00:00,374,11.0,0,160
2023-11-24 02:14:24+00:00,341,9.0,0,160
2023-11-24 02:47:00+00:00,376,10.5,0,160
2023-11-24 05:11:01+00:00,349,9.5,0,160
2023-11-24 05:22:56+00:00,357,10.0,0,160
2023-11-24 05:26:08+00:00,349,8.0,0,160
2023-11-24 06:30:21+00:00,370,11.0,0,160
2023-11-24 06:30:56+00:00,306,8.5,0,160
2023-11-24 06:31:12+00:00,340,9.0,0,160
2023-11-24 07:28:18+00:00,364,10.5,0,160
2023-11-24 09:04:48+00:00,342,9.5,0,160
2023-11-24 09:16:48+00:00,357,10.0,0,160
2023-11-24 10:48:00+00:00,340,9.0,0,160
2023-11-24 10:57:22+00:00,384,11.0,0,160
2023-11-24 12:02:19+00:00,308,8.0,0,160
2023-11-24 12:09:36+00:00,368,10.5,0,160
2023-11-24 12:16:00+00:00,329,8.5,0,160
2023-11-24 12:58:35+00:00,344,9.5,0,160
2023-11-24 13:10:40+00:00,371,10.0,0,160
2023-11-24 15:04:48+00:00,340,9.0,0,160
2023-11-24 15:24:23+00:00,382,11.0,0,160
2023-11-24 16:50:54+00:00,366,10.5,0,160
2023-11-24 16:52:22+00:00,352,9.5,0,160
2023-11-24 17:04:32+00:00,363,10.0,0,160
2023-11-24 18:01:04+00:00,337,8.5,0,160
2023-11-24 18:38:30+00:00,311,8.0,0,160
2023-11-24 19:21:36+00:00,332,9.0,0,160
2023-11-24 19:51:24+00:00,374,11.0,0,160
2023-11-24 20:46:09+00:00,354,9.5,0,160
2023-11-24 20:58:24+00:00,342,10.0,0,160
2023-11-24 21:32:12+00:00,369,10.5,0,160
2023-11-24 23:38:24+00:00,171,9.0,0,160
2023-11-24 23:46:08+00:00,333,8.5,0,160
2023-11-25 00:18:25+00:00,384,11.0,0,160
2023-11-25 00:39:56+00:00,354,9.5,0,160
2023-11-25 00:52:16+00:00,357,10.0,0,160
2023-11-25 01:14:41+00:00,311,8.0,0,160
2023-11-25 02:13:30+00:00,369,10.5,0,160
2023-11-25 03:55:12+00:00,342,9.0,0,160
2023-11-25 04:33:43+00:00,354,9.5,0,160
2023-11-25 04:45:26+00:00,375,11.0,0,160
2023-11-25 04:46:08+00:00,357,10.0,0,160
2023-11-25 05:31:12+00:00,355,8.5,0,160
2023-11-25 06:54:48+00:00,360,10.5,0,160
2023-11-25 07:50:52+00:00,335,8.0,0,160
2023-11-25 08:12:00+00:00,338,9.0,0,160
2023-11-25 08:27:30+00:00,366,9.5,0,160
2023-11-25 08:40:00+00:00,357,10.0,0,160
2023-11-25 09:12:27+00:00,375,11.0,0,160
2023-11-25 11:16:16+00:00,363,8.5,0,160
2023-11-25 11:36:06+00:00,370,10.5,0,160
2023-11-25 12:21:17+00:00,366,9.5,0,160
2023-11-25 12:28:48+00:00,441,9.0,0,160
2023-11-25 12:33:52+00:00,357,10.0,0,160
2023-11-25 13:39:28+00:00,372,11.0,0,160
2023-11-25 14:27:03+00:00,316,8.0,0,160
2023-11-25 16:15:04+00:00,349,9.5,0,160
2023-11-25 16:17:24+00:00,373,10.5,0,160
2023-11-25 16:27:44+00:00,359,10.0,0,160
2023-11-25 16:45:36+00:00,342,9.0,0,160
2023-11-25 17:01:20+00:00,363,8.5,0,160
2023-11-25 18:06:29+00:00,397,11.0,0,160
2023-11-25 20:08:51+00:00,355,9.5,0,160
2023-11-25 20:21:36+00:00,359,10.0,0,160
2023-11-25 20:58:42+00:00,385,10.5,0,160
2023-11-25 21:02:24+00:00,342,9.0,0,160
2023-11-25 21:03:14+00:00,316,8.0,0,160
2023-11-25 22:33:30+00:00,387,11.0,0,160
2023-11-25 22:46:24+00:00,328,8.5,0,160
2023-11-26 00:02:38+00:00,355,9.5,0,160
2023-11-26 00:15:28+00:00,365,10.0,0,160
2023-11-26 01:19:12+00:00,342,9.0,0,160
2023-11-26 01:40:00+00:00,361,10.5,0,160
2023-11-26 03:00:31+00:00,473,11.0,0,160
2023-11-26 03:39:25+00:00,293,8.0,0,160
2023-11-26 03:56:25+00:00,355,9.5,0,160
2023-11-26 04:09:20+00:00,357,10.0,0,160
2023-11-26 04:31:28+00:00,329,8.5,0,160
2023-11-26 05:36:00+00:00,342,9.0,0,160
2023-11-26 06:21:18+00:00,361,10.5,0,160
2023-11-26 07:27:32+00:00,397,11.0,0,160
2023-11-26 07:50:12+00:00,355,9.5,0,160
2023-11-26 08:03:12+00:00,329,10.0,0,160
2023-11-26 09:52:48+00:00,342,9.0,0,160
2023-11-26 10:15:36+00:00,293,8.0,0,160
2023-11-26 10:16:32+00:00,329,8.5,0,160
2023-11-26 11:02:36+00:00,386,10.5,0,160
2023-11-26 11:43:59+00:00,355,9.5,0,160
2023-11-26 11:54:33+00:00,397,11.0,0,160
2023-11-26 11:57:04+00:00,329,10.0,0,160
2023-11-26 14:09:36+00:00,342,9.0,0,160
2023-11-26 15:37:46+00:00,355,9.5,0,160
2023-11-26 15:43:54+00:00,362,10.5,0,160
2023-11-26 15:50:56+00:00,354,10.0,0,160
2023-11-26 16:01:36+00:00,341,8.5,0,160
2023-11-26 16:21:34+00:00,408,11.0,0,160
2023-11-26 16:51:47+00:00,306,8.0,0,160
2023-11-26 18:26:24+00:00,341,9.0,0,160
2023-11-26 19:31:33+00:00,351,9.5,0,160
2023-11-26 19:44:48+00:00,376,10.0,0,160
2023-11-26 20:25:12+00:00,366,10.5,0,160
2023-11-26 20:48:35+00:00,379,11.0,0,160
2023-11-26 21:46:40+00:00,341,8.5,0,160
2023-11-26 22:43:12+00:00,337,9.0,0,160
2023-11-26 23:25:20+00:00,355,9.5,0,160
2023-11-26 23:27:58+00:00,306,8.0,0,160
2023-11-26 23:38:40+00:00,357,10.0,0,160
2023-11-27 01:06:30+00:00,368,10.5,0,160
2023-11-27 01:15:36+00:00,385,11.0,0,160
2023-11-27 03:00:00+00:00,336,9.0,0,160
2023-11-27 03:19:07+00:00,355,9.5,0,160
2023-11-27 03:31:44+00:00,341,8.5,0,160
2023-11-27 03:32:32+00:00,355,10.0,0,160
2023-11-27 05:42:37+00:00,408,11.0,0,160
2023-11-27 05:47:48+00:00,360,10.5,0,160
2023-11-27 06:04:09+00:00,317,8.0,0,160
2023-11-27 07:12:54+00:00,355,9.5,0,160
2023-11-27 07:16:48+00:00,362,9.0,0,160
2023-11-27 07:26:24+00:00,355,10.0,0,160
2023-11-27 09:16:48+00:00,319,8.5,0,160
2023-11-27 10:09:38+00:00,383,11.0,0,160
2023-11-27 10:29:06+00:00,364,10.5,0,160
2023-11-27 11:06:41+00:00,340,9.5,0,160
2023-11-27 11:20:16+00:00,376,10.0,0,160
2023-11-27 11:33:36+00:00,334,9.0,0,160
2023-11-27 12:40:20+00:00,303,8.0,0,160
2023-11-27 14:36:39+00:00,377,11.0,0,160
2023-11-27 15:00:28+00:00,366,9.5,0,160
2023-11-27 15:01:52+00:00,319,8.5,0,160
2023-11-27 15:10:24+00:00,343,10.5,0,160
2023-11-27 15:14:08+00:00,368,10.0,0,160
2023-11-27 15:50:24+00:00,336,9.0,0,160
2023-11-27 18:54:15+00:00,339,9.5,0,160
2023-11-27 19:03:40+00:00,382,11.0,0,160
2023-11-27 19:08:00+00:00,359,10.0,0,160
2023-11-27 19:16:31+00:00,300,8.0,0,160
2023-11-27 19:51:42+00:00,345,10.5,0,160
2023-11-27 20:07:12+00:00,333,9.0,0,160
2023-11-27 20:46:56+00:00,308,8.5,0,160
2023-11-27 22:48:02+00:00,342,9.5,0,160
2023-11-27 23:01:52+00:00,350,10.0,0,160
2023-11-27 23:30:41+00:00,356,11.0,0,160
2023-11-28 00:24:00+00:00,335,9.0,0,160
2023-11-28 00:33:00+00:00,351,10.5,0,160
2023-11-28 01:52:42+00:00,313,8.0,0,160
2023-11-28 02:32:00+00:00,308,8.5,0,160
2023-11-28 02:41:49+00:00,342,9.5,0,160
2023-11-28 02:55:44+00:00,350,10.0,0,160
2023-11-28 03:57:42+00:00,381,11.0,0,160
2023-11-28 04:40:48+00:00,330,9.0,0,160
2023-11-28 05:14:18+00:00,382,10.5,0,160
2023-11-28 06:35:36+00:00,341,9.5,0,160
2023-11-28 06:49:36+00:00,355,10.0,0,160
2023-11-28 08:17:04+00:00,321,8.5,0,160
2023-11-28 08:24:43+00:00,379,11.0,0,160
2023-11-28 08:28:53+00:00,307,8.0,0,160
2023-11-28 08:57:36+00:00,330,9.0,0,160
2023-11-28 09:55:36+00:00,382,10.5,0,160
2023-11-28 10:29:23+00:00,341,9.5,0,160
2023-11-28 10:43:28+00:00,355,10.0,0,160
2023-11-28 12:51:44+00:00,379,11.0,0,160
2023-11-28 13:14:24+00:00,330,9.0,0,160
2023-11-28 14:02:08+00:00,341,8.5,0,160
2023-11-28 14:23:10+00:00,342,9.5,0,160
2023-11-28 14:36:54+00:00,382,10.5,0,160
2023-11-28 14:37:20+00:00,355,10.0,0,160
2023-11-28 15:05:04+00:00,344,8.0,0,160
2023-11-28 17:18:45+00:00,379,11.0,0,160
2023-11-28 17:31:12+00:00,307,9.0,0,160
2023-11-28 18:16:57+00:00,361,9.5,0,160
2023-11-28 18:31:12+00:00,367,10.0,0,160
2023-11-28 19:18:12+00:00,351,10.5,0,160
2023-11-28 19:47:12+00:00,341,8.5,0,160
2023-11-28 21:41:15+00:00,309,8.0,0,160
2023-11-28 21:45:46+00:00,370,11.0,0,160
2023-11-28 21:48:00+00:00,307,9.0,0,160
2023-11-28 22:10:44+00:00,361,9.5,0,160
2023-11-28 22:25:04+00:00,352,10.0,0,160
2023-11-28 23:59:30+00:00,378,10.5,0,160
2023-11-29 01:32:16+00:00,341,8.5,0,160
2023-11-29 02:04:31+00:00,343,9.5,0,160
2023-11-29 02:04:48+00:00,324,9.0,0,160
2023-11-29 02:12:47+00:00,370,11.0,0,160
2023-11-29 02:18:56+00:00,342,10.0,0,160
2023-11-29 04:17:26+00:00,309,8.0,0,160
2023-11-29 04:40:48+00:00,378,10.5,0,160
2023-11-29 05:58:18+00:00,304,9.5,0,160
2023-11-29 06:12:48+00:00,363,10.0,0,160
2023-11-29 06:21:36+00:00,324,9.0,0,160
2023-11-29 06:39:48+00:00,377,11.0,0,160
2023-11-29 07:17:20+00:00,349,8.5,0,160
2023-11-29 09:22:06+00:00,378,10.5,0,160
2023-11-29 09:52:05+00:00,370,9.5,0,160
2023-11-29 10:06:40+00:00,363,10.0,0,160
2023-11-29 10:38:24+00:00,335,9.0,0,160
2023-11-29 10:53:37+00:00,274,8.0,0,160
2023-11-29 11:06:49+00:00,381,11.0,0,160
2023-11-29 13:02:24+00:00,349,8.5,0,160
2023-11-29 13:45:52+00:00,343,9.5,0,160
2023-11-29 14:00:32+00:00,363,10.0,0,160
2023-11-29 14:03:24+00:00,365,10.5,0,160
2023-11-29 14:55:12+00:00,325,9.0,0,160
2023-11-29 15:33:50+00:00,381,11.0,0,160
2023-11-29 17:29:48+00:00,304,8.0,0,160
2023-11-29 17:39:39+00:00,356,9.5,0,160
2023-11-29 17:54:24+00:00,363,10.0,0,160
2023-11-29 18:44:42+00:00,365,10.5,0,160
2023-11-29 18:47:28+00:00,324,8.5,0,160
2023-11-29 19:12:00+00:00,329,9.0,0,160
2023-11-29 20:00:51+00:00,357,11.0,0,160
2023-11-29 21:33:26+00:00,356,9.5,0,160
2023-11-29 21:48:16+00:00,363,10.0,0,160
2023-11-29 23:26:00+00:00,365,10.5,0,160
2023-11-29 23:28:48+00:00,329,9.0,0,160
2023-11-30 00:05:59+00:00,304,8.0,0,160
2023-11-30 00:27:52+00:00,357,11.0,0,160
2023-11-30 00:32:32+00:00,306,8.5,0,160
2023-11-30 01:27:13+00:00,355,9.5,0,160
2023-11-30 01:42:08+00:00,364,10.0,0,160
2023-11-30 03:45:36+00:00,329,9.0,0,160
2023-11-30 04:07:18+00:00,365,10.5,0,160
2023-11-30 04:54:53+00:00,357,11.0,0,160
2023-11-30 05:21:00+00:00,355,9.5,0,160
2023-11-30 05:36:00+00:00,361,10.0,0,160
2023-11-30 06:17:36+00:00,306,8.5,0,160
2023-11-30 06:42:10+00:00,309,8.0,0,160
2023-11-30 08:02:24+00:00,329,9.0,0,160
2023-11-30 08:48:36+00:00,356,10.5,0,160
2023-11-30 09:14:47+00:00,355,9.5,0,160
2023-11-30 09:21:54+00:00,364,11.0,0,160
2023-11-30 09:29:52+00:00,361,10.0,0,160
2023-11-30 12:02:40+00:00,324,8.5,0,160
2023-11-30 12:19:12+00:00,329,9.0,0,160
2023-11-30 13:08:34+00:00,355,9.5,0,160
2023-11-30 13:18:21+00:00,306,8.0,0,160
2023-11-30 13:23:44+00:00,361,10.0,0,160
2023-11-30 13:29:54+00:00,361,10.5,0,160
2023-11-30 13:48:55+00:00,354,11.0,0,160
2023-11-30 16:36:00+00:00,329,9.0,0,160
2023-11-30 17:02:21+00:00,354,9.5,0,160
2023-11-30 17:17:36+00:00,361,10.0,0,160
2023-11-30 17:47:44+00:00,324,8.5,0,160
2023-11-30 18:11:12+00:00,369,10.5,0,160
2023-11-30 18:15:56+00:00,354,11.0,0,160
2023-11-30 19:54:32+00:00,306,8.0,0,160
2023-11-30 20:52:48+00:00,335,9.0,0,160
2023-11-30 20:56:08+00:00,355,9.5,0,160
2023-11-30 21:11:28+00:00,364,10.0,0,160
2023-11-30 22:42:57+00:00,354,11.0,0,160
2023-11-30 22:52:30+00:00,365,10.5,0,160
2023-11-30 23:32:48+00:00,322,8.5,0,160
2023-12-01 00:49:55+00:00,355,9.5,0,160
2023-12-01 01:05:20+00:00,381,10.0,0,160
2023-12-01 01:09:36+00:00,335,9.0,0,160
2023-12-01 02:30:43+00:00,306,8.0,0,160
2023-12-01 03:09:58+00:00,354,11.0,0,160
2023-12-01 03:33:48+00:00,377,10.5,0,160
2023-12-01 04:43:42+00:00,355,9.5,0,160
2023-12-01 04:59:12+00:00,381,10.0,0,160
2023-12-01 05:17:52+00:00,309,8.5,0,160
2023-12-01 05:26:24+00:00,335,9.0,0,160
2023-12-01 07:36:59+00:00,361,11.0,0,160
2023-12-01 08:15:06+00:00,377,10.5,0,160
2023-12-01 08:37:29+00:00,354,9.5,0,160
2023-12-01 08:53:04+00:00,360,10.0,0,160
2023-12-01 09:06:54+00:00,310,8.0,0,160
2023-12-01 09:43:12+00:00,335,9.0,0,160
2023-12-01 11:02:56+00:00,338,8.5,0,160
2023-12-01 12:04:00+00:00,359,11.0,0,160
2023-12-01 12:31:16+00:00,346,9.5,0,160
2023-12-01 12:46:56+00:00,360,10.0,0,160
2023-12-01 12:56:24+00:00,365,10.5,0,160
2023-12-01 14:00:00+00:00,329,9.0,0,160
2023-12-01 15:43:05+00:00,309,8.0,0,160
2023-12-01 16:25:03+00:00,355,9.5,0,160
2023-12-01 16:31:01+00:00,359,11.0,0,160
2023-12-01 16:40:48+00:00,357,10.0,0,160
2023-12-01 16:48:00+00:00,331,8.5,0,160
2023-12-01 17:37:42+00:00,364,10.5,0,160
2023-12-01 18:16:48+00:00,343,9.0,0,160
2023-12-01 20:18:50+00:00,358,9.5,0,160
2023-12-01 20:34:40+00:00,334,10.0,0,160
2023-12-01 20:58:02+00:00,362,11.0,0,160
2023-12-01 22:19:00+00:00,366,10.5,0,160
2023-12-01 22:19:16+00:00,343,8.0,0,160
2023-12-01 22:33:04+00:00,325,8.5,0,160
2023-12-01 22:33:36+00:00,336,9.0,0,160
2023-12-02 00:12:37+00:00,362,9.5,0,160
2023-12-02 00:28:32+00:00,366,10.0,0,160
2023-12-02 01:25:03+00:00,362,11.0,0,160
2023-12-02 02:50:24+00:00,314,9.0,0,160
2023-12-02 03:00:18+00:00,348,10.5,0,160
2023-12-02 04:06:24+00:00,458,9.5,0,160
2023-12-02 04:18:08+00:00,317,8.5,0,160
2023-12-02 04:22:24+00:00,366,10.0,0,160
2023-12-02 04:55:27+00:00,343,8.0,0,160
2023-12-02 05:52:04+00:00,374,11.0,0,160
2023-12-02 07:07:12+00:00,350,9.0,0,160
2023-12-02 07:41:36+00:00,348,10.5,0,160
2023-12-02 08:00:11+00:00,347,9.5,0,160
2023-12-02 08:16:16+00:00,366,10.0,0,160
2023-12-02 10:03:12+00:00,325,8.5,0,160
2023-12-02 10:19:05+00:00,383,11.0,0,160
2023-12-02 11:24:00+00:00,354,9.0,0,160
2023-12-02 11:31:38+00:00,343,8.0,0,160
2023-12-02 11:53:58+00:00,347,9.5,0,160
2023-12-02 12:10:08+00:00,398,10.0,0,160
2023-12-02 12:22:54+00:00,365,10.5,0,160
2023-12-02 14:46:06+00:00,383,11.0,0,160
2023-12-02 15:40:48+00:00,354,9.0,0,160
2023-12-02 15:47:45+00:00,370,9.5,0,160
2023-12-02 15:48:16+00:00,325,8.5,0,160
2023-12-02 16:04:00+00:00,386,10.0,0,160
2023-12-02 17:04:12+00:00,364,10.5,0,160
2023-12-02 18:07:49+00:00,310,8.0,0,160
2023-12-02 19:13:07+00:00,397,11.0,0,160
2023-12-02 19:41:32+00:00,353,9.5,0,160
2023-12-02 19:57:36+00:00,342,9.0,0,160
2023-12-02 19:57:52+00:00,365,10.0,0,160
2023-12-02 21:33:20+00:00,323,8.5,0,160
2023-12-02 21:45:30+00:00,364,10.5,0,160
2023-12-02 23:35:19+00:00,347,9.5,0,160
2023-12-02 23:40:08+00:00,384,11.0,0,160
2023-12-02 23:51:44+00:00,365,10.0,0,160
2023-12-03 00:14:24+00:00,342,9.0,0,160
2023-12-03 00:44:00+00:00,310,8.0,0,160
2023-12-03 02:26:48+00:00,363,10.5,0,160
2023-12-03 03:18:24+00:00,331,8.5,0,160
2023-12-03 03:29:06+00:00,347,9.5,0,160
2023-12-03 03:45:36+00:00,365,10.0,0,160
2023-12-03 04:07:09+00:00,384,11.0,0,160
2023-12-03 04:31:12+00:00,371,9.0,0,160
2023-12-03 07:08:06+00:00,363,10.5,0,160
2023-12-03 07:20:11+00:00,306,8.0,0,160
2023-12-03 07:22:53+00:00,347,9.5,0,160
2023-12-03 07:39:28+00:00,365,10.0,0,160
2023-12-03 08:34:10+00:00,357,11.0,0,160
2023-12-03 08:48:00+00:00,353,9.0,0,160
2023-12-03 09:03:28+00:00,331,8.5,0,160
2023-12-03 11:16:40+00:00,347,9.5,0,160
2023-12-03 11:33:20+00:00,365,10.0,0,160
2023-12-03 11:49:24+00:00,363,10.5,0,160
2023-12-03 13:01:11+00:00,392,11.0,0,160
2023-12-03 13:04:48+00:00,372,9.0,0,160
2023-12-03 13:56:22+00:00,355,8.0,0,160
2023-12-03 14:48:32+00:00,349,8.5,0,160
2023-12-03 15:10:27+00:00,404,9.5,0,160
2023-12-03 15:27:12+00:00,365,10.0,0,160
2023-12-03 16:30:42+00:00,363,10.5,0,160
2023-12-03 17:21:36+00:00,370,9.0,0,160
2023-12-03 17:28:12+00:00,357,11.0,0,160
2023-12-03 19:04:14+00:00,404,9.5,0,160
2023-12-03 19:21:04+00:00,394,10.0,0,160
2023-12-03 20:32:33+00:00,326,8.0,0,160
2023-12-03 20:33:36+00:00,349,8.5,0,160
2023-12-03 21:12:00+00:00,361,10.5,0,160
2023-12-03 21:38:24+00:00,338,9.0,0,160
2023-12-03 21:55:13+00:00,355,11.0,0,160
2023-12-03 22:58:01+00:00,351,9.5,0,160
2023-12-03 23:14:56+00:00,364,10.0,0,160
2023-12-04 01:53:18+00:00,355,10.5,0,160
2023-12-04 01:55:12+00:00,374,9.0,0,160
2023-12-04 02:18:40+00:00,349,8.5,0,160
2023-12-04 02:22:14+00:00,354,11.0,0,160
2023-12-04 02:51:48+00:00,351,9.5,0,160
2023-12-04 03:08:44+00:00,309,8.0,0,160
2023-12-04 03:08:48+00:00,364,10.0,0,160
2023-12-04 06:12:00+00:00,374,9.0,0,160
2023-12-04 06:34:36+00:00,361,10.5,0,160
2023-12-04 06:45:35+00:00,366,9.5,0,160
2023-12-04 06:49:15+00:00,354,11.0,0,160
2023-12-04 07:02:40+00:00,364,10.0,0,160
2023-12-04 08:03:44+00:00,364,8.5,0,160
2023-12-04 09:44:55+00:00,308,8.0,0,160
2023-12-04 10:28:48+00:00,342,9.0,0,160
2023-12-04 10:39:22+00:00,390,9.5,0,160
2023-12-04 10:56:32+00:00,364,10.0,0,160
2023-12-04 11:15:54+00:00,386,10.5,0,160
2023-12-04 11:16:16+00:00,392,11.0,0,160
2023-12-04 13:48:48+00:00,330,8.5,0,160
