Date,Price,size
2021-05-13 02:24:00+00:00,317,9.0
2021-05-14 06:00:00+00:00,333,9.0
2021-05-15 09:36:00+00:00,324,9.0
2021-05-16 13:12:00+00:00,435,9.0
2021-05-17 16:48:00+00:00,319,9.0
2021-05-18 20:24:00+00:00,319,9.0
2021-05-20 00:00:00+00:00,349,9.0
2021-05-21 03:36:00+00:00,324,9.0
2021-05-22 07:12:00+00:00,311,9.0
2021-05-23 10:48:00+00:00,374,9.0
2021-05-24 14:24:00+00:00,362,9.0
2021-05-25 18:00:00+00:00,362,9.0
2021-05-26 21:36:00+00:00,316,9.0
2021-05-28 01:12:00+00:00,307,9.0
2021-05-29 04:48:00+00:00,334,9.0
2021-05-30 08:24:00+00:00,303,9.0
2021-05-31 12:00:00+00:00,319,9.0
2021-06-01 15:36:00+00:00,381,9.0
2021-06-02 19:12:00+00:00,321,9.0
2021-06-03 22:48:00+00:00,383,9.0
2021-06-05 02:24:00+00:00,383,9.0
2021-06-06 06:00:00+00:00,314,9.0
2021-06-07 09:36:00+00:00,314,9.0
2021-06-08 13:12:00+00:00,328,9.0
2021-06-09 16:48:00+00:00,328,9.0
2021-06-10 20:24:00+00:00,313,9.0
2021-06-12 00:00:00+00:00,458,9.0
2021-06-13 03:36:00+00:00,458,9.0
2021-06-14 07:12:00+00:00,458,9.0
2021-06-15 10:48:00+00:00,297,9.0
2021-06-16 14:24:00+00:00,312,9.0
2021-06-17 18:00:00+00:00,313,9.0
2021-06-18 21:36:00+00:00,313,9.0
2021-06-20 01:12:00+00:00,310,9.0
2021-06-21 04:48:00+00:00,318,9.0
2021-06-22 08:24:00+00:00,302,9.0
2021-06-23 12:00:00+00:00,381,9.0
2021-06-24 15:36:00+00:00,449,9.0
2021-06-25 19:12:00+00:00,276,9.0
2021-06-26 22:48:00+00:00,313,9.0
2021-06-28 02:24:00+00:00,313,9.0
2021-06-29 06:00:00+00:00,313,9.0
2021-06-30 09:36:00+00:00,313,9.0
2021-07-01 13:12:00+00:00,313,9.0
2021-07-02 16:48:00+00:00,326,9.0
2021-07-03 20:24:00+00:00,319,9.0
2021-07-05 00:00:00+00:00,364,9.0
2021-07-06 03:36:00+00:00,295,9.0
2021-07-07 07:12:00+00:00,284,9.0
2021-07-08 10:48:00+00:00,284,9.0
2021-07-09 14:24:00+00:00,284,9.0
2021-07-10 18:00:00+00:00,284,9.0
2021-07-11 21:36:00+00:00,284,9.0
2021-07-13 01:12:00+00:00,350,9.0
2021-07-14 04:48:00+00:00,304,9.0
2021-07-15 08:24:00+00:00,297,9.0
2021-07-16 12:00:00+00:00,298,9.0
2021-07-17 15:36:00+00:00,298,9.0
2021-07-18 19:12:00+00:00,333,9.0
2021-07-19 22:48:00+00:00,306,9.0
2021-07-21 02:24:00+00:00,291,9.0
2021-07-22 06:00:00+00:00,291,9.0
2021-07-23 09:36:00+00:00,285,9.0
2021-07-24 13:12:00+00:00,284,9.0
2021-07-25 16:48:00+00:00,285,9.0
2021-07-26 20:24:00+00:00,285,9.0
2021-07-28 00:00:00+00:00,292,9.0
2021-07-29 03:36:00+00:00,294,9.0
2021-07-30 07:12:00+00:00,310,9.0
2021-07-31 10:48:00+00:00,306,9.0
2021-08-01 14:24:00+00:00,306,9.0
2021-08-02 18:00:00+00:00,312,9.0
2021-08-03 21:36:00+00:00,312,9.0
2021-08-05 01:12:00+00:00,318,9.0
2021-08-06 04:48:00+00:00,314,9.0
2021-08-07 08:24:00+00:00,333,9.0
2021-08-08 12:00:00+00:00,333,9.0
2021-08-09 15:36:00+00:00,362,9.0
2021-08-10 19:12:00+00:00,419,9.0
2021-08-11 22:48:00+00:00,340,9.0
2021-08-13 02:24:00+00:00,324,9.0
2021-08-14 06:00:00+00:00,324,9.0
2021-08-15 09:36:00+00:00,329,9.0
2021-08-16 13:12:00+00:00,342,9.0
2021-08-17 16:48:00+00:00,336,9.0
2021-08-18 20:24:00+00:00,340,9.0
2021-08-20 00:00:00+00:00,309,9.0
2021-08-21 03:32:12+00:00,309,9.0
2021-08-22 07:04:24+00:00,468,9.0
2021-08-23 10:36:36+00:00,418,9.0
2021-08-24 14:08:48+00:00,418,9.0
2021-08-25 17:41:00+00:00,343,9.0
2021-08-26 21:13:12+00:00,368,9.0
2021-08-28 00:45:24+00:00,368,9.0
2021-08-29 04:17:36+00:00,347,9.0
2021-08-30 07:49:48+00:00,347,9.0
2021-08-31 11:22:00+00:00,347,9.0
2021-09-01 14:54:12+00:00,329,9.0
2021-09-02 18:26:24+00:00,339,9.0
2021-09-03 21:58:36+00:00,338,9.0
2021-09-05 01:30:48+00:00,338,9.0
2021-09-06 05:03:00+00:00,414,9.0
2021-09-07 08:35:12+00:00,346,9.0
2021-09-08 12:07:24+00:00,348,9.0
2021-09-09 15:39:36+00:00,355,9.0
2021-09-10 19:11:48+00:00,355,9.0
2021-09-11 22:44:00+00:00,355,9.0
2021-09-13 02:16:12+00:00,348,9.0
2021-09-14 05:48:24+00:00,364,9.0
2021-09-15 09:20:36+00:00,364,9.0
2021-09-16 12:52:48+00:00,353,9.0
2021-09-17 16:25:00+00:00,350,9.0
2021-09-18 19:57:12+00:00,350,9.0
2021-09-19 23:29:24+00:00,350,9.0
2021-09-21 03:01:36+00:00,350,9.0
2021-09-22 06:33:48+00:00,350,9.0
2021-09-23 10:06:00+00:00,349,9.0
2021-09-24 13:38:12+00:00,349,9.0
2021-09-25 17:10:24+00:00,349,9.0
2021-09-26 20:42:36+00:00,349,9.0
2021-09-28 00:14:48+00:00,366,9.0
2021-09-29 03:47:00+00:00,428,9.0
2021-09-30 07:19:12+00:00,338,9.0
2021-10-01 10:51:24+00:00,343,9.0
2021-10-02 14:23:36+00:00,338,9.0
2021-10-03 17:55:48+00:00,338,9.0
2021-10-04 21:28:00+00:00,347,9.0
2021-10-06 01:00:12+00:00,460,9.0
2021-10-07 04:32:24+00:00,460,9.0
2021-10-08 08:04:36+00:00,374,9.0
2021-10-09 11:36:48+00:00,374,9.0
2021-10-10 15:09:00+00:00,308,9.0
2021-10-11 18:41:12+00:00,308,9.0
2021-10-12 22:13:24+00:00,355,9.0
2021-10-14 01:45:36+00:00,355,9.0
2021-10-15 05:17:48+00:00,388,9.0
2021-10-16 08:50:00+00:00,390,9.0
2021-10-17 12:22:12+00:00,390,9.0
2021-10-18 15:54:24+00:00,337,9.0
2021-10-19 19:26:36+00:00,335,9.0
2021-10-20 22:58:48+00:00,352,9.0
2021-10-22 02:31:00+00:00,357,9.0
2021-10-23 06:03:12+00:00,357,9.0
2021-10-24 09:35:24+00:00,357,9.0
2021-10-25 13:07:36+00:00,357,9.0
2021-10-26 16:39:48+00:00,357,9.0
2021-10-27 20:12:00+00:00,361,9.0
2021-10-28 23:44:12+00:00,361,9.0
2021-10-30 03:16:24+00:00,380,9.0
2021-10-31 06:48:36+00:00,380,9.0
2021-11-01 10:20:48+00:00,380,9.0
2021-11-02 13:53:00+00:00,356,9.0
2021-11-03 17:25:12+00:00,361,9.0
2021-11-04 20:57:24+00:00,385,9.0
2021-11-06 00:29:36+00:00,359,9.0
2021-11-07 04:01:48+00:00,362,9.0
2021-11-08 07:34:00+00:00,407,9.0
2021-11-09 11:06:12+00:00,369,9.0
2021-11-10 14:38:24+00:00,369,9.0
2021-11-11 18:10:36+00:00,379,9.0
2021-11-12 21:42:48+00:00,353,9.0
2021-11-14 01:15:00+00:00,353,9.0
2021-11-15 04:47:12+00:00,375,9.0
2021-11-16 08:19:24+00:00,379,9.0
2021-11-17 11:51:36+00:00,364,9.0
2021-11-18 15:23:48+00:00,369,9.0
2021-11-19 18:56:00+00:00,409,9.0
2021-11-20 22:28:12+00:00,375,9.0
2021-11-22 02:00:24+00:00,367,9.0
2021-11-23 05:32:36+00:00,367,9.0
2021-11-24 09:04:48+00:00,370,9.0
2021-11-25 12:37:00+00:00,453,9.0
2021-11-26 16:09:12+00:00,453,9.0
2021-11-27 19:41:24+00:00,376,9.0
2021-11-28 23:13:36+00:00,382,9.0
2021-11-30 02:45:48+00:00,348,9.0
2021-12-01 06:18:00+00:00,425,9.0
2021-12-02 09:50:12+00:00,425,9.0
2021-12-03 13:22:24+00:00,392,9.0
2021-12-04 16:54:36+00:00,390,9.0
2021-12-05 20:26:48+00:00,382,9.0
2021-12-06 23:59:00+00:00,387,9.0
2021-12-08 03:31:12+00:00,439,9.0
2021-12-09 07:03:24+00:00,387,9.0
2021-12-10 10:35:36+00:00,387,9.0
2021-12-11 14:07:48+00:00,386,9.0
2021-12-12 17:40:00+00:00,393,9.0
2021-12-13 21:12:12+00:00,393,9.0
2021-12-15 00:44:24+00:00,401,9.0
2021-12-16 04:16:36+00:00,401,9.0
2021-12-17 07:48:48+00:00,384,9.0
2021-12-18 11:21:00+00:00,384,9.0
2021-12-19 14:53:12+00:00,384,9.0
2021-12-20 18:25:24+00:00,396,9.0
2021-12-21 21:57:36+00:00,465,9.0
2021-12-23 01:29:48+00:00,465,9.0
2021-12-24 05:02:00+00:00,465,9.0
2021-12-25 08:34:12+00:00,437,9.0
2021-12-26 12:06:24+00:00,450,9.0
2021-12-27 15:38:36+00:00,387,9.0
2021-12-28 19:10:48+00:00,387,9.0
2021-12-29 22:43:00+00:00,393,9.0
2021-12-31 02:15:12+00:00,393,9.0
2022-01-01 05:47:24+00:00,393,9.0
2022-01-02 09:19:36+00:00,383,9.0
2022-01-03 12:51:48+00:00,436,9.0
2022-01-04 16:24:00+00:00,436,9.0
2022-01-05 19:56:12+00:00,384,9.0
2022-01-06 23:28:24+00:00,384,9.0
2022-01-08 03:00:36+00:00,457,9.0
2022-01-09 06:32:48+00:00,457,9.0
2022-01-10 10:05:00+00:00,457,9.0
2022-01-11 13:37:12+00:00,457,9.0
2022-01-12 17:09:24+00:00,388,9.0
2022-01-13 20:41:36+00:00,388,9.0
2022-01-15 00:13:48+00:00,544,9.0
2022-01-16 03:46:00+00:00,389,9.0
2022-01-17 07:18:12+00:00,543,9.0
2022-01-18 10:50:24+00:00,407,9.0
2022-01-19 14:22:36+00:00,379,9.0
2022-01-20 17:54:48+00:00,389,9.0
2022-01-21 21:27:00+00:00,413,9.0
2022-01-23 00:59:12+00:00,413,9.0
2022-01-24 04:31:24+00:00,413,9.0
2022-01-25 08:03:36+00:00,413,9.0
2022-01-26 11:35:48+00:00,413,9.0
2022-01-27 15:08:00+00:00,413,9.0
2022-01-28 18:40:12+00:00,413,9.0
2022-01-29 22:12:24+00:00,413,9.0
2022-01-31 01:44:36+00:00,506,9.0
2022-02-01 05:16:48+00:00,506,9.0
2022-02-02 08:49:00+00:00,506,9.0
2022-02-03 12:21:12+00:00,506,9.0
2022-02-04 15:53:24+00:00,407,9.0
2022-02-05 19:25:36+00:00,407,9.0
2022-02-06 22:57:48+00:00,393,9.0
2022-02-08 02:30:00+00:00,411,9.0
2022-02-09 06:02:12+00:00,376,9.0
2022-02-10 09:34:24+00:00,375,9.0
2022-02-11 13:06:36+00:00,375,9.0
2022-02-12 16:38:48+00:00,357,9.0
2022-02-13 20:11:00+00:00,392,9.0
2022-02-14 23:43:12+00:00,369,9.0
2022-02-16 03:15:24+00:00,369,9.0
2022-02-17 06:47:36+00:00,369,9.0
2022-02-18 10:19:48+00:00,369,9.0
2022-02-19 13:52:00+00:00,393,9.0
2022-02-20 17:24:12+00:00,393,9.0
2022-02-21 20:56:24+00:00,366,9.0
2022-02-23 00:28:36+00:00,366,9.0
2022-02-24 04:00:48+00:00,366,9.0
2022-02-25 07:33:00+00:00,366,9.0
2022-02-26 11:05:12+00:00,366,9.0
2022-02-27 14:37:24+00:00,393,9.0
2022-02-28 18:09:36+00:00,393,9.0
2022-03-01 21:41:48+00:00,393,9.0
2022-03-03 01:14:00+00:00,393,9.0
2022-03-04 04:46:12+00:00,393,9.0
2022-03-05 08:18:24+00:00,393,9.0
2022-03-06 11:50:36+00:00,388,9.0
2022-03-07 15:22:48+00:00,348,9.0
2022-03-08 18:55:00+00:00,348,9.0
2022-03-09 22:27:12+00:00,348,9.0
2022-03-11 01:59:24+00:00,348,9.0
2022-03-12 05:31:36+00:00,348,9.0
2022-03-13 09:03:48+00:00,348,9.0
2022-03-14 12:36:00+00:00,348,9.0
2022-03-15 16:08:12+00:00,382,9.0
2022-03-16 19:40:24+00:00,382,9.0
2022-03-17 23:12:36+00:00,379,9.0
2022-03-19 02:44:48+00:00,379,9.0
2022-03-20 06:17:00+00:00,379,9.0
2022-03-21 09:49:12+00:00,379,9.0
2022-03-22 13:21:24+00:00,379,9.0
2022-03-23 16:53:36+00:00,379,9.0
2022-03-24 20:25:48+00:00,379,9.0
2022-03-25 23:58:00+00:00,403,9.0
2022-03-27 03:30:12+00:00,403,9.0
2022-03-28 07:02:24+00:00,376,9.0
2022-03-29 10:34:36+00:00,376,9.0
2022-03-30 14:06:48+00:00,376,9.0
2022-03-31 17:39:00+00:00,376,9.0
2022-04-01 21:11:12+00:00,376,9.0
2022-04-03 00:43:24+00:00,376,9.0
2022-04-04 04:15:36+00:00,376,9.0
2022-04-05 07:47:48+00:00,354,9.0
2022-04-06 11:20:00+00:00,379,9.0
2022-04-07 14:52:12+00:00,361,9.0
2022-04-08 18:24:24+00:00,361,9.0
2022-04-09 21:56:36+00:00,361,9.0
2022-04-11 01:28:48+00:00,380,9.0
2022-04-12 05:01:00+00:00,380,9.0
2022-04-13 08:33:12+00:00,371,9.0
2022-04-14 12:05:24+00:00,371,9.0
2022-04-15 15:37:36+00:00,371,9.0
2022-04-16 19:09:48+00:00,371,9.0
2022-04-17 22:42:00+00:00,371,9.0
2022-04-19 02:14:12+00:00,405,9.0
2022-04-20 05:46:24+00:00,405,9.0
2022-04-21 09:18:36+00:00,415,9.0
2022-04-22 12:50:48+00:00,415,9.0
2022-04-23 16:23:00+00:00,415,9.0
2022-04-24 19:55:12+00:00,415,9.0
2022-04-25 23:27:24+00:00,415,9.0
2022-04-27 02:59:36+00:00,415,9.0
2022-04-28 06:31:48+00:00,415,9.0
2022-04-29 10:04:00+00:00,415,9.0
2022-04-30 13:36:12+00:00,415,9.0
2022-05-01 17:08:24+00:00,415,9.0
2022-05-02 20:40:36+00:00,415,9.0
2022-05-04 00:12:48+00:00,370,9.0
2022-05-05 03:45:00+00:00,370,9.0
2022-05-06 07:17:12+00:00,370,9.0
2022-05-07 10:49:24+00:00,370,9.0
2022-05-08 14:21:36+00:00,370,9.0
2022-05-09 17:53:48+00:00,375,9.0
2022-05-10 21:26:00+00:00,375,9.0
2022-05-12 00:58:12+00:00,375,9.0
2022-05-13 04:30:24+00:00,375,9.0
2022-05-14 08:02:36+00:00,375,9.0
2022-05-15 11:34:48+00:00,375,9.0
2022-05-16 15:07:00+00:00,355,9.0
2022-05-17 18:39:12+00:00,355,9.0
2022-05-18 22:11:24+00:00,335,9.0
2022-05-20 01:43:36+00:00,335,9.0
2022-05-21 05:15:48+00:00,335,9.0
2022-05-22 08:48:00+00:00,335,9.0
2022-05-23 12:20:12+00:00,335,9.0
2022-05-24 15:52:24+00:00,335,9.0
2022-05-25 19:24:36+00:00,335,9.0
2022-05-26 22:56:48+00:00,335,9.0
2022-05-28 02:29:00+00:00,367,9.0
2022-05-29 06:01:12+00:00,367,9.0
2022-05-30 09:33:24+00:00,367,9.0
2022-05-31 13:05:36+00:00,367,9.0
2022-06-01 16:37:48+00:00,367,9.0
2022-06-02 20:10:00+00:00,367,9.0
2022-06-03 23:42:12+00:00,367,9.0
2022-06-05 03:14:24+00:00,367,9.0
2022-06-06 06:46:36+00:00,367,9.0
2022-06-07 10:18:48+00:00,367,9.0
2022-06-08 13:51:00+00:00,367,9.0
2022-06-09 17:23:12+00:00,367,9.0
2022-06-10 20:55:24+00:00,367,9.0
2022-06-12 00:27:36+00:00,367,9.0
2022-06-13 03:59:48+00:00,367,9.0
2022-06-14 07:32:00+00:00,320,9.0
2022-06-15 11:04:12+00:00,320,9.0
2022-06-16 14:36:24+00:00,345,9.0
2022-06-17 18:08:36+00:00,345,9.0
2022-06-18 21:40:48+00:00,345,9.0
2022-06-20 01:13:00+00:00,413,9.0
2022-06-21 04:45:12+00:00,413,9.0
2022-06-22 08:17:24+00:00,413,9.0
2022-06-23 11:49:36+00:00,413,9.0
2022-06-24 15:21:48+00:00,413,9.0
2022-06-25 18:54:00+00:00,413,9.0
2022-06-26 22:26:12+00:00,297,9.0
2022-06-28 01:58:24+00:00,297,9.0
2022-06-29 05:30:36+00:00,297,9.0
2022-06-30 09:02:48+00:00,328,9.0
2022-07-01 12:35:00+00:00,328,9.0
2022-07-02 16:07:12+00:00,328,9.0
2022-07-03 19:39:24+00:00,328,9.0
2022-07-04 23:11:36+00:00,285,9.0
2022-07-06 02:43:48+00:00,285,9.0
2022-07-07 06:16:00+00:00,285,9.0
2022-07-08 09:48:12+00:00,285,9.0
2022-07-09 13:20:24+00:00,321,9.0
2022-07-10 16:52:36+00:00,321,9.0
2022-07-11 20:24:48+00:00,321,9.0
2022-07-12 23:57:00+00:00,321,9.0
2022-07-14 03:29:12+00:00,321,9.0
2022-07-15 07:01:24+00:00,321,9.0
2022-07-16 10:33:36+00:00,321,9.0
2022-07-17 14:05:48+00:00,321,9.0
2022-07-18 17:38:00+00:00,321,9.0
2022-07-19 21:10:12+00:00,293,9.0
2022-07-21 00:42:24+00:00,293,9.0
2022-07-22 04:14:36+00:00,293,9.0
2022-07-23 07:46:48+00:00,314,9.0
2022-07-24 11:19:00+00:00,311,9.0
2022-07-25 14:51:12+00:00,318,9.0
2022-07-26 18:23:24+00:00,318,9.0
2022-07-27 21:55:36+00:00,318,9.0
2022-07-29 01:27:48+00:00,319,9.0
2022-07-30 05:00:00+00:00,319,9.0
2022-07-31 08:32:12+00:00,297,9.0
2022-08-01 12:04:24+00:00,297,9.0
2022-08-02 15:36:36+00:00,297,9.0
2022-08-03 19:08:48+00:00,297,9.0
2022-08-04 22:41:00+00:00,319,9.0
2022-08-06 02:13:12+00:00,320,9.0
2022-08-07 05:45:24+00:00,320,9.0
2022-08-08 09:17:36+00:00,320,9.0
2022-08-09 12:49:48+00:00,320,9.0
2022-08-10 16:22:00+00:00,320,9.0
2022-08-11 19:54:12+00:00,320,9.0
2022-08-12 23:26:24+00:00,320,9.0
2022-08-14 02:58:36+00:00,320,9.0
2022-08-15 06:30:48+00:00,334,9.0
2022-08-16 10:03:00+00:00,338,9.0
2022-08-17 13:35:12+00:00,338,9.0
2022-08-18 17:07:24+00:00,338,9.0
2022-08-19 20:39:36+00:00,338,9.0
2022-08-21 00:11:48+00:00,338,9.0
2022-08-22 03:44:00+00:00,338,9.0
2022-08-23 07:16:12+00:00,338,9.0
2022-08-24 10:48:24+00:00,338,9.0
2022-08-25 14:20:36+00:00,306,9.0
2022-08-26 17:52:48+00:00,306,9.0
2022-08-27 21:25:00+00:00,310,9.0
2022-08-29 00:57:12+00:00,310,9.0
2022-08-30 04:29:24+00:00,310,9.0
2022-08-31 08:01:36+00:00,310,9.0
2022-09-01 11:33:48+00:00,310,9.0
2022-09-02 15:06:00+00:00,360,9.0
2022-09-03 18:38:12+00:00,360,9.0
2022-09-04 22:10:24+00:00,360,9.0
2022-09-06 01:42:36+00:00,360,9.0
2022-09-07 05:14:48+00:00,337,9.0
2022-09-08 08:47:00+00:00,254,9.0
2022-09-09 12:19:12+00:00,280,9.0
2022-09-10 15:51:24+00:00,210,9.0
2022-09-11 19:23:36+00:00,210,9.0
2022-09-12 22:55:48+00:00,213,9.0
2022-09-14 02:28:00+00:00,184,9.0
2022-09-15 06:00:12+00:00,177,9.0
2022-09-16 09:32:24+00:00,168,9.0
2022-09-17 13:04:36+00:00,166,9.0
2022-09-18 16:36:48+00:00,174,9.0
2022-09-19 20:09:00+00:00,170,9.0
2022-09-20 23:41:12+00:00,166,9.0
2022-09-22 03:13:24+00:00,153,9.0
2022-09-23 06:45:36+00:00,152,9.0
2022-09-24 10:17:48+00:00,154,9.0
2022-09-25 13:50:00+00:00,143,9.0
2022-09-26 17:22:12+00:00,153,9.0
2022-09-27 20:54:24+00:00,151,9.0
2022-09-29 00:26:36+00:00,149,9.0
2022-09-30 03:58:48+00:00,150,9.0
2022-10-01 07:31:00+00:00,147,9.0
2022-10-02 11:03:12+00:00,142,9.0
2022-10-03 14:35:24+00:00,152,9.0
2022-10-04 18:07:36+00:00,153,9.0
2022-10-05 21:39:48+00:00,138,9.0
2022-10-07 01:12:00+00:00,145,9.0
2022-10-08 04:44:12+00:00,144,9.0
2022-10-09 08:16:24+00:00,146,9.0
2022-10-10 11:48:36+00:00,141,9.0
2022-10-11 15:20:48+00:00,147,9.0
2022-10-12 18:53:00+00:00,154,9.0
2022-10-13 22:25:12+00:00,144,9.0
2022-10-15 01:57:24+00:00,144,9.0
2022-10-16 05:29:36+00:00,151,9.0
2022-10-17 09:01:48+00:00,147,9.0
2022-10-18 12:34:00+00:00,145,9.0
2022-10-19 16:06:12+00:00,147,9.0
2022-10-20 19:38:24+00:00,140,9.0
2022-10-21 23:10:36+00:00,143,9.0
2022-10-23 02:42:48+00:00,137,9.0
2022-10-24 06:15:00+00:00,139,9.0
2022-10-25 09:47:12+00:00,140,9.0
2022-10-26 13:19:24+00:00,142,9.0
2022-10-27 16:51:36+00:00,140,9.0
2022-10-28 20:23:48+00:00,141,9.0
2022-10-30 00:00:00+00:00,144,9.0
2022-10-31 03:32:12+00:00,135,9.0
2022-11-01 07:04:24+00:00,138,9.0
2022-11-02 10:36:36+00:00,140,9.0
2022-11-03 14:08:48+00:00,134,9.0
2022-11-04 17:41:00+00:00,140,9.0
2022-11-05 21:13:12+00:00,139,9.0
2022-11-07 00:45:24+00:00,140,9.0
2022-11-08 04:17:36+00:00,140,9.0
2022-11-09 07:49:48+00:00,151,9.0
2022-11-10 11:22:00+00:00,142,9.0
2022-11-11 14:54:12+00:00,155,9.0
2022-11-12 18:26:24+00:00,156,9.0
2022-11-13 21:58:36+00:00,158,9.0
2022-11-15 01:30:48+00:00,167,9.0
2022-11-16 05:03:00+00:00,157,9.0
2022-11-17 08:35:12+00:00,151,9.0
2022-11-18 12:07:24+00:00,157,9.0
2022-11-19 15:39:36+00:00,155,9.0
2022-11-20 19:11:48+00:00,165,9.0
2022-11-21 22:44:00+00:00,158,9.0
2022-11-23 02:16:12+00:00,159,9.0
2022-11-24 05:48:24+00:00,169,9.0
2022-11-25 09:20:36+00:00,161,9.0
2022-11-26 12:52:48+00:00,168,9.0
2022-11-27 16:25:00+00:00,167,9.0
2022-11-28 19:57:12+00:00,163,9.0
2022-11-29 23:29:24+00:00,163,9.0
2022-12-01 03:01:36+00:00,162,9.0
2022-12-02 06:33:48+00:00,157,9.0
2022-12-03 10:06:00+00:00,165,9.0
2022-12-04 13:38:12+00:00,164,9.0
2022-12-05 17:10:24+00:00,172,9.0
2022-12-06 20:42:36+00:00,171,9.0
2022-12-08 00:14:48+00:00,162,9.0
2022-12-09 03:47:00+00:00,160,9.0
2022-12-10 07:19:12+00:00,163,9.0
2022-12-11 10:51:24+00:00,171,9.0
2022-12-12 14:23:36+00:00,166,9.0
2022-12-13 17:55:48+00:00,168,9.0
2022-12-14 21:28:00+00:00,166,9.0
2022-12-16 01:00:12+00:00,173,9.0
2022-12-17 04:32:24+00:00,171,9.0
2022-12-18 08:04:36+00:00,175,9.0
2022-12-19 11:36:48+00:00,178,9.0
2022-12-20 15:09:00+00:00,167,9.0
2022-12-21 18:41:12+00:00,183,9.0
2022-12-22 22:13:24+00:00,174,9.0
2022-12-24 01:45:36+00:00,166,9.0
2022-12-25 05:17:48+00:00,165,9.0
2022-12-26 08:50:00+00:00,175,9.0
2022-12-27 12:22:12+00:00,165,9.0
2022-12-28 15:54:24+00:00,164,9.0
2022-12-29 19:26:36+00:00,169,9.0
2022-12-30 22:58:48+00:00,170,9.0
2023-01-01 02:31:00+00:00,169,9.0
2023-01-02 06:03:12+00:00,174,9.0
2023-01-03 09:35:24+00:00,167,9.0
2023-01-04 13:07:36+00:00,167,9.0
2023-01-05 16:39:48+00:00,178,9.0
2023-01-06 20:12:00+00:00,179,9.0
2023-01-07 23:44:12+00:00,165,9.0
2023-01-09 03:16:24+00:00,175,9.0
2023-01-10 06:48:36+00:00,179,9.0
2023-01-11 10:20:48+00:00,165,9.0
2023-01-12 13:53:00+00:00,181,9.0
2023-01-13 17:25:12+00:00,187,9.0
2023-01-14 20:57:24+00:00,177,9.0
2023-01-16 00:29:36+00:00,178,9.0
2023-01-17 04:01:48+00:00,168,9.0
2023-01-18 07:34:00+00:00,188,9.0
2023-01-19 11:06:12+00:00,171,9.0
2023-01-20 14:38:24+00:00,176,9.0
2023-01-21 18:10:36+00:00,185,9.0
2023-01-22 21:42:48+00:00,181,9.0
2023-01-24 01:15:00+00:00,185,9.0
2023-01-25 04:47:12+00:00,165,9.0
2023-01-26 08:19:24+00:00,178,9.0
2023-01-27 11:51:36+00:00,170,9.0
2023-01-28 15:23:48+00:00,178,9.0
2023-01-29 18:56:00+00:00,190,9.0
2023-01-30 22:28:12+00:00,179,9.0
2023-02-01 02:00:24+00:00,174,9.0
2023-02-02 05:32:36+00:00,184,9.0
2023-02-03 09:04:48+00:00,188,9.0
2023-02-04 12:37:00+00:00,183,9.0
2023-02-05 16:09:12+00:00,185,9.0
2023-02-06 19:41:24+00:00,180,9.0
2023-02-07 23:13:36+00:00,174,9.0
2023-02-09 02:45:48+00:00,176,9.0
2023-02-10 06:18:00+00:00,170,9.0
2023-02-11 09:50:12+00:00,170,9.0
2023-02-12 13:22:24+00:00,174,9.0
2023-02-13 16:54:36+00:00,184,9.0
2023-02-14 20:26:48+00:00,178,9.0
2023-02-15 23:59:00+00:00,192,9.0
2023-02-17 03:31:12+00:00,166,9.0
2023-02-18 07:03:24+00:00,171,9.0
2023-02-19 10:35:36+00:00,170,9.0
2023-02-20 14:07:48+00:00,171,9.0
2023-02-21 17:40:00+00:00,174,9.0
2023-02-22 21:12:12+00:00,159,9.0
2023-02-24 00:44:24+00:00,157,9.0
2023-02-25 04:16:36+00:00,172,9.0
2023-02-26 07:48:48+00:00,176,9.0
2023-02-27 11:21:00+00:00,190,9.0
2023-02-28 14:53:12+00:00,178,9.0
2023-03-01 18:25:24+00:00,181,9.0
2023-03-02 21:57:36+00:00,167,9.0
2023-03-04 01:29:48+00:00,177,9.0
2023-03-05 05:02:00+00:00,180,9.0
2023-03-06 08:34:12+00:00,165,9.0
2023-03-07 12:06:24+00:00,182,9.0
2023-03-08 15:38:36+00:00,164,9.0
2023-03-09 19:10:48+00:00,172,9.0
2023-03-10 22:43:00+00:00,172,9.0
2023-03-12 02:15:12+00:00,181,9.0
2023-03-13 05:47:24+00:00,170,9.0
2023-03-14 09:19:36+00:00,180,9.0
2023-03-15 12:51:48+00:00,175,9.0
2023-03-16 16:24:00+00:00,181,9.0
2023-03-17 19:56:12+00:00,176,9.0
2023-03-18 23:28:24+00:00,182,9.0
2023-03-20 03:00:36+00:00,173,9.0
2023-03-21 06:32:48+00:00,176,9.0
2023-03-22 10:05:00+00:00,198,9.0
2023-03-23 13:37:12+00:00,176,9.0
2023-03-24 17:09:24+00:00,195,9.0
2023-03-25 20:41:36+00:00,174,9.0
2023-03-27 00:13:48+00:00,199,9.0
2023-03-28 03:46:00+00:00,161,9.0
2023-03-29 07:18:12+00:00,186,9.0
2023-03-30 10:50:24+00:00,184,9.0
2023-03-31 14:22:36+00:00,190,9.0
2023-04-01 17:54:48+00:00,194,9.0
2023-04-02 21:27:00+00:00,181,9.0
2023-04-04 00:59:12+00:00,191,9.0
2023-04-05 04:31:24+00:00,187,9.0
2023-04-06 08:03:36+00:00,182,9.0
2023-04-07 11:35:48+00:00,172,9.0
2023-04-08 15:08:00+00:00,182,9.0
2023-04-09 18:40:12+00:00,172,9.0
